time,P
2017-05-03,1495.109602911009
2017-05-04,1393.9093375643567
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,1367.1069996965466
2017-05-09,1334.821973913558
2017-05-10,1476.1908385367587
2017-05-11,1376.90401
2017-05-12,1391.1526717357842
2017-05-13,1303.5082022865367
2017-05-14,1474.9402919288461
2017-05-15,1487.0964816605722
2017-05-16,1447.7128778704546
2017-05-17,1457.8051931950763
2017-05-18,1334.330645029229
2017-05-19,
2017-05-20,
2017-05-21,1324.807807
2017-05-22,1349.217056
2017-05-23,1374.089837720999
2017-05-24,
2017-05-25,
2017-05-26,1300.807519485605
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1359.7279620698105
2017-05-31,1318.987557222686
2017-06-01,
2017-06-02,
2017-06-03,1373.3588015642727
2017-06-04,
2017-06-05,1388.1514209580484
2017-06-06,1458.8014459435017
2017-06-07,1402.6607869152456
2017-06-08,1465.2993401426831
2017-06-09,1308.929156204128
2017-06-10,1458.3188320205488
2017-06-11,1428.123285207157
2017-06-12,1446.8803757990306
2017-06-13,1395.8020416932325
2017-06-14,1445.557710796258
2017-06-15,1427.8125738956628
2017-06-16,
2017-06-17,1414.5755418852666
2017-06-18,1445.1172705537545
2017-06-19,1275.2592702467557
2017-06-20,1412.656374992276
2017-06-21,1262.0585780532203
2017-06-22,1295.0320258859026
2017-06-23,1390.477680334377
2017-06-24,
2017-06-25,
2017-06-26,1362.7126596146975
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,1392.9636655232018
2017-07-02,1366.5850689597737
2017-07-03,1354.6743509490768
2017-07-04,
2017-07-05,1355.047859551476
2017-07-06,1422.1666624926643
2017-07-07,
2017-07-08,1295.0867587107339
2017-07-09,1445.7548172972317
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,1280.1219612657771
2017-07-14,
2017-07-15,1372.2317794491048
2017-07-16,1338.150575158345
2017-07-17,1349.9709123131108
2017-07-18,1240.379056
2017-07-19,
2017-07-20,
2017-07-21,1314.2402442252996
2017-07-22,1303.6821639676896
2017-07-23,
2017-07-24,1318.8174279045095
2017-07-25,1247.370229667674
2017-07-26,1293.747120716085
2017-07-27,
2017-07-28,1307.7528227908028
2017-07-29,1269.4355749999997
2017-07-30,1290.48928775374
2017-07-31,1265.764235569952
2017-08-01,1295.9107040022295
2017-08-02,1373.521752714925
2017-08-03,1383.631844495017
2017-08-04,
2017-08-05,1314.831162495215
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,1388.658818477018
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,1279.271619
2017-08-15,1311.4039447727607
2017-08-16,
2017-08-17,
2017-08-18,1271.5039399675743
2017-08-19,1312.2636430808327
2017-08-20,1314.8694646084637
2017-08-21,
2017-08-22,1371.304722
2017-08-23,
2017-08-24,
2017-08-25,1302.540798
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,1343.9505604659935
2017-09-01,1300.8347301887036
2017-09-02,1309.3132870947504
2017-09-03,1243.120307195623
2017-09-04,
2017-09-05,
2017-09-06,1230.6448926247567
2017-09-07,
2017-09-08,
2017-09-09,1257.2601874051393
2017-09-10,1324.6522691102655
2017-09-11,1288.9134332097394
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,1256.1164627750425
2017-09-16,
2017-09-17,
2017-09-18,1293.599048173936
2017-09-19,
2017-09-20,
2017-09-21,1264.792441306562
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,1265.042970200782
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,1297.278084
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,1287.6640869588557
2018-03-05,
2018-03-06,
2018-03-07,1306.231194606373
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,1267.0967770472105
2018-03-18,1280.9501256601247
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,1296.6681993157613
2018-03-23,1296.140054
2018-03-24,1434.180525
2018-03-25,
2018-03-26,
2018-03-27,1279.4406389999997
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,1275.253272
2018-04-05,1363.3480122225478
2018-04-06,1397.886691532341
2018-04-07,1408.63411971144
2018-04-08,1374.2292539771054
2018-04-09,1271.698158748068
2018-04-10,
2018-04-11,1364.4020932633637
2018-04-12,1376.3811301695532
2018-04-13,1383.7944542226753
2018-04-14,1260.8227244975365
2018-04-15,
2018-04-16,
2018-04-17,1321.0488235083405
2018-04-18,1426.8351976635627
2018-04-19,1387.755532385453
2018-04-20,1387.1417124327322
2018-04-21,1408.4161703413972
2018-04-22,1384.4134005992164
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,1434.838274121428
2018-04-27,1298.726264
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,1240.993559
2018-05-03,
2018-05-04,1393.4012037097598
2018-05-05,1407.2645399083765
2018-05-06,
2018-05-07,
2018-05-08,1303.3171289816275
2018-05-09,1390.012732099677
2018-05-10,1333.3987902572294
2018-05-11,1324.9561470208614
2018-05-12,
2018-05-13,1368.1159651895282
2018-05-14,
2018-05-15,1271.8513115921212
2018-05-16,1471.9443952872214
2018-05-17,
2018-05-18,1365.0367137544872
2018-05-19,1356.5002740392797
2018-05-20,
2018-05-21,1393.2686596651608
2018-05-22,
2018-05-23,1300.5896236407334
2018-05-24,1352.446665904885
2018-05-25,
2018-05-26,1350.8546356556078
2018-05-27,
2018-05-28,
2018-05-29,1426.3291976150088
2018-05-30,
2018-05-31,1351.53583071969
2018-06-01,
2018-06-02,1352.5169220001512
2018-06-03,1373.8245633577078
2018-06-04,1288.2513338139743
2018-06-05,1417.846152398062
2018-06-06,1425.7134606325744
2018-06-07,1394.071515716776
2018-06-08,1386.578860127212
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,1379.2031755743337
2018-06-13,1298.3010798873765
2018-06-14,
2018-06-15,1327.8486102530612
2018-06-16,1354.8867702513885
2018-06-17,
2018-06-18,1359.9698307030546
2018-06-19,1356.8528394417426
2018-06-20,1410.6358448890924
2018-06-21,
2018-06-22,1230.190504366409
2018-06-23,1328.3067929407214
2018-06-24,1331.8365358665837
2018-06-25,1319.8210849577242
2018-06-26,1396.0316186445298
2018-06-27,1344.8892284424714
2018-06-28,1295.5355982061778
2018-06-29,1347.6039601238008
2018-06-30,1249.71386588391
2018-07-01,
2018-07-02,1186.5536442927635
2018-07-03,1325.2517413458759
2018-07-04,1280.3231933622221
2018-07-05,1364.7200689281062
2018-07-06,
2018-07-07,
2018-07-08,1297.2674513132572
2018-07-09,1342.4562873834989
2018-07-10,
2018-07-11,
2018-07-12,1232.212604065053
2018-07-13,1278.895711340685
2018-07-14,
2018-07-15,1305.0014346119315
2018-07-16,
2018-07-17,1237.707232255713
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,1309.095296607026
2018-07-23,
2018-07-24,1236.0804538376574
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-28,1287.161371575672
2018-07-29,1245.9359661562403
2018-07-30,1304.8275578548037
2018-07-31,1342.6062943969694
2018-08-01,1317.7525582621624
2018-08-02,
2018-08-03,1180.184616702994
2018-08-04,1268.84523232143
2018-08-05,1283.3443819922675
2018-08-06,1309.8489167133866
2018-08-07,1201.8963706577738
2018-08-08,1274.5347164705752
2018-08-09,1229.0922108397458
2018-08-10,
2018-08-11,1219.0137576829957
2018-08-12,1295.7941039999998
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,1263.7636357242382
2018-08-18,
2018-08-19,
2018-08-20,1300.8338424784774
2018-08-21,1239.889962259918
2018-08-22,1298.646476
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,1288.5572011624756
2018-08-28,
2018-08-29,1227.6324019081312
2018-08-30,
2018-08-31,1199.7009243910702
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1271.4556612807141
2018-09-05,
2018-09-06,1265.7382152950054
2018-09-07,
2018-09-08,1259.2173293359647
2018-09-09,1263.9588508965935
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,1241.6391285418338
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,1224.6608762119163
2018-09-20,
2018-09-21,1197.897837
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,1192.1867294492354
2018-09-27,1206.6910334018514
2018-09-28,1216.3700290697832
2018-09-29,1203.2571197186248
2018-09-30,1240.484338561717
2018-10-01,1204.8088073844488
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,1244.9232777771697
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,1256.7053989967742
2019-03-14,1229.3305832285985
2019-03-15,1232.8034487121674
2019-03-16,1211.5438921676218
2019-03-17,1261.3182131732815
2019-03-18,1213.9270589113662
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,1252.9313031269362
2019-03-24,
2019-03-25,1283.7888611352394
2019-03-26,
2019-03-27,
2019-03-28,1281.0974256547374
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,1306.346944387108
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,1286.6842373454017
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,1265.5631075722804
2019-04-12,1338.5041167772306
2019-04-13,1343.8269645833748
2019-04-14,
2019-04-15,1373.003112869425
2019-04-16,1193.209974
2019-04-17,1337.8983418782575
2019-04-18,1390.5820952849845
2019-04-19,1371.354264685492
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-27,1256.099364411478
2019-04-28,1275.5423890404418
2019-04-29,
2019-04-30,1386.3518327642485
2019-05-01,1393.2446481598276
2019-05-02,
2019-05-03,1277.4659926098461
2019-05-04,1341.7944774891532
2019-05-05,1316.367840883151
2019-05-06,1191.0211853940145
2019-05-07,1155.8297995678085
2019-05-08,1278.5114839667644
2019-05-09,
2019-05-10,1250.070137075235
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,1348.1016140459892
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,1212.9967860022446
2019-05-22,
2019-05-23,1163.018472
2019-05-24,1302.233511950987
2019-05-25,1157.690971
2019-05-26,1243.2747200017502
2019-05-27,1193.0765614302793
2019-05-28,1264.747306760473
2019-05-29,
2019-05-30,1241.9436503984102
2019-05-31,1250.3165878212158
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,1249.590877450508
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,1312.3719918831769
2019-06-16,1319.8699631324153
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,1300.843227336704
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,1215.6410281169399
2019-07-03,
2019-07-04,1178.6042414755582
2019-07-05,1190.2119119478173
2019-07-06,1280.3286964902195
2019-07-07,1292.6726312621627
2019-07-08,1244.9171113270436
2019-07-09,
2019-07-10,
2019-07-11,1185.812956
2019-07-12,
2019-07-13,1298.771448
2019-07-14,1276.6634678561684
2019-07-15,1275.9000160923097
2019-07-16,1259.7869100232454
2019-07-17,1257.3524252243913
2019-07-18,1242.1692347112262
2019-07-19,1258.350366643429
2019-07-20,1204.0440230307706
2019-07-21,
2019-07-22,1197.229752976112
2019-07-23,1158.8268194643101
2019-07-24,1259.9519594221779
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,1167.1088971142829
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,1113.9114692992603
2019-08-06,1187.7276157833223
2019-08-07,1258.6664452754533
2019-08-08,
2019-08-09,1269.8295385208717
2019-08-10,1148.502868
2019-08-11,1173.4954176468761
2019-08-12,1242.7291248503748
2019-08-13,1227.6976774360803
2019-08-14,1187.522101693876
2019-08-15,1235.0765690864084
2019-08-16,1242.4055115307003
2019-08-17,1134.128474052761
2019-08-18,
2019-08-19,
2019-08-20,1251.1963083209127
2019-08-21,1126.008748
2019-08-22,1205.1118084896657
2019-08-23,1250.7796186561623
2019-08-24,1201.808843590709
2019-08-25,
2019-08-26,1095.3573321843267
2019-08-27,1154.0552375665472
2019-08-28,1212.3354657113016
2019-08-29,1114.6688145158357
2019-08-30,1128.7159310242635
2019-08-31,1198.439033467384
2019-09-01,1165.8364196037414
2019-09-02,1160.7246556766618
2019-09-03,1227.1470107540822
2019-09-04,
2019-09-05,
2019-09-06,1183.1235226448407
2019-09-07,1134.4978094882767
2019-09-08,1161.726124325358
2019-09-09,1158.0531255342746
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,1126.6161203053186
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,1160.9241219324788
2019-10-04,
2019-10-05,
2019-10-06,1180.8095379248098
2019-10-07,
2019-10-08,
2019-10-09,
