time,huld
2018-08-21 00:00:00+00:00,0.8961068374258647
2018-08-22 00:00:00+00:00,1.0092081446229861
2018-08-23 00:00:00+00:00,0.7970026223960393
2018-08-24 00:00:00+00:00,0.9528899194821265
2018-08-25 00:00:00+00:00,0.9558722881720042
2018-08-26 00:00:00+00:00,1.09821082047891
2018-08-27 00:00:00+00:00,1.0147583595748702
2018-08-28 00:00:00+00:00,0.9515425300436366
2018-08-29 00:00:00+00:00,1.0056974716007807
2018-08-30 00:00:00+00:00,0.9977322468290554
2018-08-31 00:00:00+00:00,0.9506183605044598
2018-09-01 00:00:00+00:00,
2018-09-02 00:00:00+00:00,0.9502739990733521
2018-09-03 00:00:00+00:00,1.0076333535180058
2018-09-04 00:00:00+00:00,0.9482817310153393
2018-09-05 00:00:00+00:00,1.0712512396672909
2018-09-06 00:00:00+00:00,0.8684239756277059
2018-09-07 00:00:00+00:00,1.0158171144682087
2018-09-08 00:00:00+00:00,0.9744381061756402
2018-09-09 00:00:00+00:00,0.9055998872804363
2018-09-10 00:00:00+00:00,0.9963780379717575
2018-09-11 00:00:00+00:00,
2018-09-12 00:00:00+00:00,0.8579073253193767
2018-09-13 00:00:00+00:00,1.0083170859529231
2018-09-14 00:00:00+00:00,0.9465417985249139
2018-09-15 00:00:00+00:00,0.7592320891934912
2018-09-16 00:00:00+00:00,1.0741503045439316
2018-09-17 00:00:00+00:00,0.6785578661999847
2018-09-18 00:00:00+00:00,
2018-09-19 00:00:00+00:00,1.0662572633910257
2018-09-20 00:00:00+00:00,0.9936390024357156
2018-09-21 00:00:00+00:00,0.8651121319335947
2018-09-22 00:00:00+00:00,0.9685205308997247
2018-09-23 00:00:00+00:00,0.9994011692255115
2018-09-24 00:00:00+00:00,1.0296261800557815
2018-09-25 00:00:00+00:00,1.0787477058911732
2018-09-26 00:00:00+00:00,0.6045904031444972
2018-09-27 00:00:00+00:00,1.1034678075015807
2018-09-28 00:00:00+00:00,0.9489277422066122
2018-09-29 00:00:00+00:00,1.1088615082229827
2018-09-30 00:00:00+00:00,0.9836738730808967
2018-10-01 00:00:00+00:00,0.9609064618616846
2018-10-02 00:00:00+00:00,1.031880655871548
2018-10-03 00:00:00+00:00,
2018-10-04 00:00:00+00:00,0.9597838790564478
2018-10-05 00:00:00+00:00,1.198567937987147
2018-10-06 00:00:00+00:00,1.1063855823747821
2018-10-07 00:00:00+00:00,1.1139416886245086
2018-10-08 00:00:00+00:00,
2018-10-09 00:00:00+00:00,0.8823414074454844
2018-10-10 00:00:00+00:00,1.184973136264266
2018-10-11 00:00:00+00:00,
2018-10-12 00:00:00+00:00,1.056702931657073
2018-10-13 00:00:00+00:00,0.9251166629766997
2018-10-14 00:00:00+00:00,1.1772505519612284
2018-10-15 00:00:00+00:00,1.215848562276646
2018-10-16 00:00:00+00:00,
2018-10-17 00:00:00+00:00,1.1726105496362382
2018-10-18 00:00:00+00:00,1.1986866438324744
2018-10-19 00:00:00+00:00,1.154432616467604
2018-10-20 00:00:00+00:00,
2018-10-21 00:00:00+00:00,0.8556818291051416
2018-10-22 00:00:00+00:00,1.0110191090310965
2018-10-23 00:00:00+00:00,
2018-10-24 00:00:00+00:00,1.228663240306245
2018-10-25 00:00:00+00:00,1.1560613195963756
2018-10-26 00:00:00+00:00,0.5652717863545135
2018-10-27 00:00:00+00:00,
2018-10-28 00:00:00+00:00,1.0746837404393845
2018-10-29 00:00:00+00:00,0.8396912504618635
2018-10-30 00:00:00+00:00,
2018-10-31 00:00:00+00:00,
2018-11-01 00:00:00+00:00,1.0862505582953779
2018-11-02 00:00:00+00:00,
2018-11-03 00:00:00+00:00,0.8334450061048477
2018-11-04 00:00:00+00:00,1.0472846006553027
2018-11-05 00:00:00+00:00,
2018-11-06 00:00:00+00:00,
2018-11-07 00:00:00+00:00,
2018-11-08 00:00:00+00:00,
2018-11-09 00:00:00+00:00,
2018-11-10 00:00:00+00:00,
2018-11-11 00:00:00+00:00,
2018-11-12 00:00:00+00:00,
2018-11-13 00:00:00+00:00,
2018-11-14 00:00:00+00:00,
2018-11-15 00:00:00+00:00,0.9388151900312127
2018-11-16 00:00:00+00:00,
2018-11-17 00:00:00+00:00,0.8914652666290964
2018-11-18 00:00:00+00:00,0.7743635941395418
2018-11-19 00:00:00+00:00,
2018-11-20 00:00:00+00:00,
2018-11-21 00:00:00+00:00,0.861346547576281
2018-11-22 00:00:00+00:00,
2018-11-23 00:00:00+00:00,
2018-11-24 00:00:00+00:00,0.930569278428485
2018-11-25 00:00:00+00:00,0.950696039732938
2018-11-26 00:00:00+00:00,0.6644239079421687
2018-11-27 00:00:00+00:00,0.2320292971313384
2018-11-28 00:00:00+00:00,0.22336105205537976
2018-11-29 00:00:00+00:00,
2018-11-30 00:00:00+00:00,
2018-12-01 00:00:00+00:00,
2018-12-02 00:00:00+00:00,
2018-12-03 00:00:00+00:00,
2018-12-04 00:00:00+00:00,
2018-12-05 00:00:00+00:00,
2018-12-06 00:00:00+00:00,0.9138290329131825
2018-12-07 00:00:00+00:00,
2018-12-08 00:00:00+00:00,
2018-12-09 00:00:00+00:00,
2018-12-10 00:00:00+00:00,
2018-12-11 00:00:00+00:00,
2018-12-12 00:00:00+00:00,
2018-12-13 00:00:00+00:00,
2018-12-14 00:00:00+00:00,
2018-12-15 00:00:00+00:00,
2018-12-16 00:00:00+00:00,
2018-12-17 00:00:00+00:00,
2018-12-18 00:00:00+00:00,
2018-12-19 00:00:00+00:00,
2018-12-20 00:00:00+00:00,
2018-12-21 00:00:00+00:00,
2018-12-22 00:00:00+00:00,
2018-12-23 00:00:00+00:00,
2018-12-24 00:00:00+00:00,
2018-12-25 00:00:00+00:00,
2018-12-26 00:00:00+00:00,
2018-12-27 00:00:00+00:00,
2018-12-28 00:00:00+00:00,
2018-12-29 00:00:00+00:00,
2018-12-30 00:00:00+00:00,
2018-12-31 00:00:00+00:00,
2019-01-01 00:00:00+00:00,
2019-01-02 00:00:00+00:00,
2019-01-03 00:00:00+00:00,
2019-01-04 00:00:00+00:00,
2019-01-05 00:00:00+00:00,
2019-01-06 00:00:00+00:00,
2019-01-07 00:00:00+00:00,
2019-01-08 00:00:00+00:00,
2019-01-09 00:00:00+00:00,
2019-01-10 00:00:00+00:00,
2019-01-11 00:00:00+00:00,
2019-01-12 00:00:00+00:00,
2019-01-13 00:00:00+00:00,
2019-01-14 00:00:00+00:00,
2019-01-15 00:00:00+00:00,
2019-01-16 00:00:00+00:00,
2019-01-17 00:00:00+00:00,
2019-01-18 00:00:00+00:00,
2019-01-19 00:00:00+00:00,
2019-01-20 00:00:00+00:00,
2019-01-21 00:00:00+00:00,
2019-01-22 00:00:00+00:00,
2019-01-23 00:00:00+00:00,
2019-01-24 00:00:00+00:00,
2019-01-25 00:00:00+00:00,
2019-01-26 00:00:00+00:00,
2019-01-27 00:00:00+00:00,
2019-01-28 00:00:00+00:00,
2019-01-29 00:00:00+00:00,
2019-01-30 00:00:00+00:00,
2019-01-31 00:00:00+00:00,
2019-02-01 00:00:00+00:00,
2019-02-02 00:00:00+00:00,
2019-02-03 00:00:00+00:00,
2019-02-04 00:00:00+00:00,
2019-02-05 00:00:00+00:00,
2019-02-06 00:00:00+00:00,
2019-02-07 00:00:00+00:00,
2019-02-08 00:00:00+00:00,
2019-02-09 00:00:00+00:00,
2019-02-10 00:00:00+00:00,0.22844287138725186
2019-02-11 00:00:00+00:00,
2019-02-12 00:00:00+00:00,0.8191397958515839
2019-02-13 00:00:00+00:00,
2019-02-14 00:00:00+00:00,0.6071280916189886
2019-02-15 00:00:00+00:00,
2019-02-16 00:00:00+00:00,1.099332724088376
2019-02-17 00:00:00+00:00,1.1144898044875384
2019-02-18 00:00:00+00:00,
2019-02-19 00:00:00+00:00,
2019-02-20 00:00:00+00:00,0.8732336135196149
2019-02-21 00:00:00+00:00,1.1381971609174084
2019-02-22 00:00:00+00:00,1.148847578385108
2019-02-23 00:00:00+00:00,1.1209292366919812
2019-02-24 00:00:00+00:00,1.1429310026954294
2019-02-25 00:00:00+00:00,1.1528211949324654
2019-02-26 00:00:00+00:00,1.1143022468348212
2019-02-27 00:00:00+00:00,
2019-02-28 00:00:00+00:00,0.763987125985552
2019-03-01 00:00:00+00:00,1.1433353149712309
2019-03-02 00:00:00+00:00,1.056445180806027
2019-03-03 00:00:00+00:00,0.850553013769573
2019-03-04 00:00:00+00:00,
2019-03-05 00:00:00+00:00,1.0876281700526569
2019-03-06 00:00:00+00:00,1.095161819177974
2019-03-07 00:00:00+00:00,
2019-03-08 00:00:00+00:00,1.131124610750034
2019-03-09 00:00:00+00:00,0.9377649920904014
2019-03-10 00:00:00+00:00,0.042256680425939226
2019-03-11 00:00:00+00:00,
2019-03-12 00:00:00+00:00,
2019-03-13 00:00:00+00:00,0.3216451417515152
2019-03-14 00:00:00+00:00,
2019-03-15 00:00:00+00:00,
2019-03-16 00:00:00+00:00,
2019-03-17 00:00:00+00:00,
2019-03-18 00:00:00+00:00,
2019-03-19 00:00:00+00:00,
2019-03-20 00:00:00+00:00,
2019-03-21 00:00:00+00:00,0.9846000001780212
2019-03-22 00:00:00+00:00,1.0974445473189602
2019-03-23 00:00:00+00:00,1.1059576828150284
2019-03-24 00:00:00+00:00,1.06062380876391
2019-03-25 00:00:00+00:00,1.003442177627243
2019-03-26 00:00:00+00:00,1.0547182760291685
2019-03-27 00:00:00+00:00,0.9552554997526754
2019-03-28 00:00:00+00:00,1.0376663804137911
2019-03-29 00:00:00+00:00,1.0506511548045288
2019-03-30 00:00:00+00:00,0.8234702890843395
2019-03-31 00:00:00+00:00,0.9010119100086702
2019-04-01 00:00:00+00:00,1.0566039622599601
2019-04-02 00:00:00+00:00,1.0240267609544025
2019-04-03 00:00:00+00:00,1.0323049792828405
2019-04-04 00:00:00+00:00,1.0101949351683246
2019-04-05 00:00:00+00:00,0.9649719119970822
2019-04-06 00:00:00+00:00,1.0257331356396702
2019-04-07 00:00:00+00:00,0.9370472781327682
2019-04-08 00:00:00+00:00,
2019-04-09 00:00:00+00:00,
2019-04-10 00:00:00+00:00,
2019-04-11 00:00:00+00:00,1.0345025953562619
2019-04-12 00:00:00+00:00,1.025655115836664
2019-04-13 00:00:00+00:00,
2019-04-14 00:00:00+00:00,0.9513480316432594
2019-04-15 00:00:00+00:00,1.04961890572658
2019-04-16 00:00:00+00:00,1.0297902350570116
2019-04-17 00:00:00+00:00,1.0230790642519751
2019-04-18 00:00:00+00:00,1.0193878383683141
2019-04-19 00:00:00+00:00,0.9871205161680677
2019-04-20 00:00:00+00:00,0.9021630878539982
2019-04-21 00:00:00+00:00,0.9894465626066379
2019-04-22 00:00:00+00:00,1.0550976809311943
2019-04-23 00:00:00+00:00,1.0263436607337368
2019-04-24 00:00:00+00:00,1.0154386325644615
2019-04-25 00:00:00+00:00,1.0193696948371458
2019-04-26 00:00:00+00:00,0.9311712819781176
2019-04-27 00:00:00+00:00,0.9334892916653907
2019-04-28 00:00:00+00:00,0.9765414745443718
2019-04-29 00:00:00+00:00,0.993889814886511
2019-04-30 00:00:00+00:00,0.9611720163383262
2019-05-01 00:00:00+00:00,0.9120243265249002
2019-05-02 00:00:00+00:00,
2019-05-03 00:00:00+00:00,0.870560324711649
2019-05-04 00:00:00+00:00,1.0024333812109514
2019-05-05 00:00:00+00:00,0.9230032333665538
2019-05-06 00:00:00+00:00,0.8856085529174063
2019-05-07 00:00:00+00:00,0.9635963538851989
2019-05-08 00:00:00+00:00,0.9608196526796968
2019-05-09 00:00:00+00:00,0.9923910650282527
2019-05-10 00:00:00+00:00,0.9201406544012872
2019-05-11 00:00:00+00:00,1.0720116540581242
2019-05-12 00:00:00+00:00,1.1386104635373977
2019-05-13 00:00:00+00:00,0.9883509805745789
2019-05-14 00:00:00+00:00,1.001377556112063
2019-05-15 00:00:00+00:00,1.006626646071153
2019-05-16 00:00:00+00:00,1.0041244900786486
2019-05-17 00:00:00+00:00,1.010669790465426
2019-05-18 00:00:00+00:00,1.0114827319587052
2019-05-19 00:00:00+00:00,0.9751365169205256
2019-05-20 00:00:00+00:00,0.9687322729201522
2019-05-21 00:00:00+00:00,0.9742457415634302
2019-05-22 00:00:00+00:00,0.9876751134514087
2019-05-23 00:00:00+00:00,
2019-05-24 00:00:00+00:00,0.9956341596435525
2019-05-25 00:00:00+00:00,
2019-05-26 00:00:00+00:00,
2019-05-27 00:00:00+00:00,0.983758337053175
2019-05-28 00:00:00+00:00,0.9194930215952687
2019-05-29 00:00:00+00:00,0.9737838603791363
2019-05-30 00:00:00+00:00,0.9949301317018321
2019-05-31 00:00:00+00:00,0.990073053288451
2019-06-01 00:00:00+00:00,0.9449261934119354
2019-06-02 00:00:00+00:00,0.9929694772130403
2019-06-03 00:00:00+00:00,0.9767110800188687
2019-06-04 00:00:00+00:00,0.8544431765296143
2019-06-05 00:00:00+00:00,0.9554323379499543
2019-06-06 00:00:00+00:00,0.996986419063111
2019-06-07 00:00:00+00:00,0.9987527763756651
2019-06-08 00:00:00+00:00,1.022203389415451
2019-06-09 00:00:00+00:00,1.0078098133430327
2019-06-10 00:00:00+00:00,1.013455844206956
2019-06-11 00:00:00+00:00,0.9757802878554669
2019-06-12 00:00:00+00:00,0.929663496467085
2019-06-13 00:00:00+00:00,0.9112729922650393
2019-06-14 00:00:00+00:00,
2019-06-15 00:00:00+00:00,1.0013728792774708
2019-06-16 00:00:00+00:00,1.0198025276325795
2019-06-17 00:00:00+00:00,1.0003185786766957
2019-06-18 00:00:00+00:00,1.0191887168888811
2019-06-19 00:00:00+00:00,0.9927548130305698
2019-06-20 00:00:00+00:00,0.9688381563707844
2019-06-21 00:00:00+00:00,0.9882187029506532
2019-06-22 00:00:00+00:00,0.9366630403189915
2019-06-23 00:00:00+00:00,1.0126359672080436
2019-06-24 00:00:00+00:00,1.022069024432536
2019-06-25 00:00:00+00:00,1.0135428727872506
2019-06-26 00:00:00+00:00,
2019-06-27 00:00:00+00:00,0.9936115260331582
2019-06-28 00:00:00+00:00,1.0159226738860796
2019-06-29 00:00:00+00:00,0.9847318572932975
2019-06-30 00:00:00+00:00,0.985412448038443
2019-07-01 00:00:00+00:00,0.9846849967301141
2019-07-02 00:00:00+00:00,0.9295213085644154
2019-07-03 00:00:00+00:00,0.999111841164204
2019-07-04 00:00:00+00:00,0.945685138615069
2019-07-05 00:00:00+00:00,0.8617255820416011
2019-07-06 00:00:00+00:00,0.9977334062269906
2019-07-07 00:00:00+00:00,0.9252220107216833
2019-07-08 00:00:00+00:00,0.697340891740552
2019-07-09 00:00:00+00:00,
2019-07-10 00:00:00+00:00,0.9966383658446895
2019-07-11 00:00:00+00:00,0.9109693624649197
2019-07-12 00:00:00+00:00,0.9185516315444875
2019-07-13 00:00:00+00:00,0.9949483163538417
2019-07-14 00:00:00+00:00,0.9321685982789462
2019-07-15 00:00:00+00:00,0.9704735871071658
2019-07-16 00:00:00+00:00,0.9285877473696683
2019-07-17 00:00:00+00:00,0.9438820648240652
2019-07-18 00:00:00+00:00,0.9407772130114732
2019-07-19 00:00:00+00:00,1.0103572784323016
2019-07-20 00:00:00+00:00,0.9945310683849151
2019-07-21 00:00:00+00:00,1.009917644658381
2019-07-22 00:00:00+00:00,0.8120190195188783
2019-07-23 00:00:00+00:00,0.9835582518924734
2019-07-24 00:00:00+00:00,1.0044903603738893
2019-07-25 00:00:00+00:00,0.9714651455480474
2019-07-26 00:00:00+00:00,0.953481951562321
2019-07-27 00:00:00+00:00,0.9674214830474179
2019-07-28 00:00:00+00:00,0.9634914684578508
2019-07-29 00:00:00+00:00,0.8688478173108688
2019-07-30 00:00:00+00:00,0.8562912041241524
2019-07-31 00:00:00+00:00,1.013147468516895
2019-08-01 00:00:00+00:00,0.9870976343401412
2019-08-02 00:00:00+00:00,0.9744076005495309
2019-08-03 00:00:00+00:00,0.9655390608593568
2019-08-04 00:00:00+00:00,0.990367266166948
2019-08-05 00:00:00+00:00,0.9962672983962197
2019-08-06 00:00:00+00:00,0.9574291859022709
2019-08-07 00:00:00+00:00,0.8717853804560445
2019-08-08 00:00:00+00:00,0.8408402179171689
2019-08-09 00:00:00+00:00,0.9948765777199984
2019-08-10 00:00:00+00:00,0.9934127557408854
2019-08-11 00:00:00+00:00,0.8887710677350934
2019-08-12 00:00:00+00:00,0.8495300722611816
2019-08-13 00:00:00+00:00,0.9119827079710987
2019-08-14 00:00:00+00:00,0.9471633669304769
2019-08-15 00:00:00+00:00,0.9558159254089963
2019-08-16 00:00:00+00:00,0.9154942976458518
2019-08-17 00:00:00+00:00,0.8509466748957828
2019-08-18 00:00:00+00:00,
2019-08-19 00:00:00+00:00,0.8780818408430826
2019-08-20 00:00:00+00:00,0.9455440694571537
2019-08-21 00:00:00+00:00,0.9572011828341261
2019-08-22 00:00:00+00:00,0.9578507409523099
2019-08-23 00:00:00+00:00,0.8550398202706947
2019-08-24 00:00:00+00:00,1.0030220378491344
2019-08-25 00:00:00+00:00,0.9846516838064066
2019-08-26 00:00:00+00:00,1.0093740465761873
2019-08-27 00:00:00+00:00,0.9738175266413931
2019-08-28 00:00:00+00:00,0.9985386337751808
2019-08-29 00:00:00+00:00,0.9834777073597186
2019-08-30 00:00:00+00:00,0.9434786271167882
2019-08-31 00:00:00+00:00,0.9650688364580224
2019-09-01 00:00:00+00:00,1.020734265916385
2019-09-02 00:00:00+00:00,0.8770074865352679
2019-09-03 00:00:00+00:00,0.9386055174846221
2019-09-04 00:00:00+00:00,0.8696932973683967
2019-09-05 00:00:00+00:00,0.8764408869525633
2019-09-06 00:00:00+00:00,0.9839329522731931
2019-09-07 00:00:00+00:00,1.0291049146464784
2019-09-08 00:00:00+00:00,
2019-09-09 00:00:00+00:00,0.8481118554053783
2019-09-10 00:00:00+00:00,1.0148567343128843
2019-09-11 00:00:00+00:00,
2019-09-12 00:00:00+00:00,0.8977140970391231
2019-09-13 00:00:00+00:00,0.9420807496768135
