time,P
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,1365.865422848892
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,1352.3658669973647
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,1300.3698292485271
2018-03-14,1277.209309
2018-03-15,1319.122290221739
2018-03-16,
2018-03-17,
2018-03-18,1329.6333839067302
2018-03-19,1312.5065284022432
2018-03-20,
2018-03-21,
2018-03-22,1320.076067266831
2018-03-23,
2018-03-24,1348.7459601051114
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,1369.8733917249708
2018-04-01,1317.6228953778905
2018-04-02,1270.4680064344968
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,1427.489205
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,1328.8596769408498
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,1381.7854013133242
2018-04-19,
2018-04-20,1446.5957901189927
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,1373.00050626936
2018-04-27,
2018-04-28,
2018-04-29,1373.0066450972763
2018-04-30,1368.5880316217426
2018-05-01,1286.568927002495
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,1357.807394515455
2018-05-08,1472.4484783607807
2018-05-09,1414.423071631433
2018-05-10,1516.6308210727054
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,1326.8330579190363
2018-05-22,1361.695536914996
2018-05-23,1426.3036274100546
2018-05-24,1369.917417492143
2018-05-25,1329.797127807125
2018-05-26,1401.699485262204
2018-05-27,1431.9439816202682
2018-05-28,
2018-05-29,1397.3054246237427
2018-05-30,
2018-05-31,
2018-06-01,1356.9343089161234
2018-06-02,1400.430303161046
2018-06-03,1266.730655
2018-06-04,
2018-06-05,
2018-06-06,1400.1526166335484
2018-06-07,1380.636909171119
2018-06-08,1385.5650946363683
2018-06-09,1352.0541536526223
2018-06-10,1258.1496475429615
2018-06-11,1385.181192929124
2018-06-12,1406.9936979068666
2018-06-13,1430.049327582775
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,1353.5717987800535
2018-06-18,1298.9604810060307
2018-06-19,1357.0297476330754
2018-06-20,1399.4120727407078
2018-06-21,1278.5939784478392
2018-06-22,1256.1095544788634
2018-06-23,1269.501604
2018-06-24,
2018-06-25,1264.9508648006938
2018-06-26,1264.055263883823
2018-06-27,
2018-06-28,1354.0255833743206
2018-06-29,
2018-06-30,
2018-07-01,
2018-07-02,1308.0592646386874
2018-07-03,1416.1149162109562
2018-07-04,
2018-07-05,
2018-07-06,1343.405605655955
2018-07-07,1221.833967
2018-07-08,
2018-07-09,1301.467713936309
2018-07-10,1321.1425233380241
2018-07-11,1328.74810830527
2018-07-12,1281.526857352644
2018-07-13,1194.4731677164275
2018-07-14,1263.020720474136
2018-07-15,1344.0496037538583
2018-07-16,1300.7932832992144
2018-07-17,
2018-07-18,1308.637546
2018-07-19,
2018-07-20,
2018-07-21,1289.432394436511
2018-07-22,
2018-07-23,1248.4970687366308
2018-07-24,
2018-07-25,
2018-07-26,1250.245609
2018-07-27,
2018-07-28,1243.539908781825
2018-07-29,1311.4048831171544
2018-07-30,
2018-07-31,1283.64203874149
2018-08-01,1375.7612190744549
2018-08-02,
2018-08-03,1264.8506555803071
2018-08-04,1273.748664
2018-08-05,1378.0590895497787
2018-08-06,
2018-08-07,1415.3807465801
2018-08-08,1391.5986637776298
2018-08-09,1368.2360983413944
2018-08-10,1213.7315557241627
2018-08-11,1263.354638
2018-08-12,1341.2075621253177
2018-08-13,
2018-08-14,1282.133099549073
2018-08-15,1335.266735346785
2018-08-16,1284.150815982989
2018-08-17,1234.594641217682
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,
2018-08-22,1388.0067335809806
2018-08-23,1396.6550914796865
2018-08-24,1390.5629390757333
2018-08-25,1364.6722528877954
2018-08-26,1322.6360775711612
2018-08-27,1313.7855797479958
2018-08-28,1300.9023386231704
2018-08-29,1320.4040359846597
2018-08-30,1240.2608943021853
2018-08-31,
2018-09-01,1295.6754329883051
2018-09-02,1252.6712694410048
2018-09-03,1219.5466467106419
2018-09-04,1296.7696550243923
2018-09-05,
2018-09-06,1258.242911699933
2018-09-07,1273.3269891340203
2018-09-08,1210.284606
2018-09-09,1234.5985225692027
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,1251.751119178243
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,1252.839245309789
2018-09-19,
2018-09-20,
2018-09-21,1210.574156581012
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,1298.0079419441347
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,1285.2731684248595
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,1235.0917642893974
2019-03-14,1213.326166
2019-03-15,1253.0945941888292
2019-03-16,
2019-03-17,
2019-03-18,1262.7919180615002
2019-03-19,1246.7059228787941
2019-03-20,
2019-03-21,
2019-03-22,1254.065872316733
2019-03-23,
2019-03-24,1281.0238411192431
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,1301.0039912056154
2019-04-01,1251.5409562359189
2019-04-02,1206.652777539001
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,1356.200748
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,1261.7546962995025
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,1312.5550520116662
2019-04-19,
2019-04-20,1373.5012209143367
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,1303.9608495713157
2019-04-27,
2019-04-28,
2019-04-29,1303.4786699926576
2019-04-30,1299.0940244297599
2019-05-01,1221.5211384995375
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,1289.279474428936
2019-05-08,1398.15134375689
2019-05-09,1343.2359385987636
2019-05-10,1440.32100097855
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,1260.0814403591783
2019-05-22,1293.061230934845
2019-05-23,1354.5102999011974
2019-05-24,1300.4667276872328
2019-05-25,1261.7834478979446
2019-05-26,1330.6223049573314
2019-05-27,1359.4458260449228
2019-05-28,
2019-05-29,1326.5017701635984
2019-05-30,
2019-05-31,
2019-06-01,1287.7412642860575
2019-06-02,1329.6108945221513
2019-06-03,1202.674535
2019-06-04,
2019-06-05,
2019-06-06,1329.1536064107606
2019-06-07,1310.6795371041947
2019-06-08,1315.3278602300709
2019-06-09,1283.4578882316737
2019-06-10,1194.3848751212024
2019-06-11,1314.5021972117795
2019-06-12,1335.4839664322362
2019-06-13,1357.2178154723476
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,1284.6235449009891
2019-06-18,1232.4319524854684
2019-06-19,1288.0401486333867
2019-06-20,1328.2292714854077
2019-06-21,1213.0234200755242
2019-06-22,1191.8419359463471
2019-06-23,1204.5622090000002
2019-06-24,
2019-06-25,1200.4062515365792
2019-06-26,1199.5459646271943
2019-06-27,
2019-06-28,1285.3827301322085
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,1241.1906286772087
2019-07-03,1344.4542405892903
2019-07-04,
2019-07-05,
2019-07-06,1275.3880738886687
2019-07-07,1159.707065
2019-07-08,
2019-07-09,1235.1380500648052
2019-07-10,1253.7839128185217
2019-07-11,1260.943434628767
2019-07-12,1215.9544437573222
2019-07-13,1133.0466970175053
2019-07-14,1198.2344168398304
2019-07-15,1275.301510028888
2019-07-16,1234.1176223775676
2019-07-17,
2019-07-18,1242.040325
2019-07-19,
2019-07-20,
2019-07-21,1223.5908593015347
2019-07-22,
2019-07-23,1185.0220874093125
2019-07-24,
2019-07-25,
2019-07-26,1186.3443
2019-07-27,
2019-07-28,1180.087624898064
2019-07-29,1244.5997110708315
2019-07-30,
2019-07-31,1217.837742017353
2019-08-01,1305.4005796672438
2019-08-02,
2019-08-03,1200.1192542869392
2019-08-04,1208.892057
2019-08-05,1307.471396131394
2019-08-06,
2019-08-07,1343.022219268769
2019-08-08,1320.4429309406073
2019-08-09,1298.1848642263449
2019-08-10,1151.4804466764438
2019-08-11,1198.857813
2019-08-12,1272.6037776503942
2019-08-13,
2019-08-14,1216.505166038068
2019-08-15,1266.9745768553344
2019-08-16,1218.3734760127345
2019-08-17,1170.8663557910488
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,1317.1932672392086
2019-08-23,1325.5328090292574
2019-08-24,1319.7414670006538
2019-08-25,1294.7897485654266
2019-08-26,1254.432450509626
2019-08-27,1246.1044908770673
2019-08-28,1233.7940992186795
2019-08-29,1252.6393913091915
2019-08-30,1176.5648953257287
2019-08-31,
2019-09-01,1229.0564664768083
2019-09-02,1188.3809874533601
2019-09-03,1156.7202186743013
2019-09-04,1230.3405107220285
2019-09-05,
2019-09-06,1193.2980087918554
2019-09-07,1207.7990561750803
2019-09-08,1148.219523
2019-09-09,1171.3104734436297
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,1187.432210983713
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,1188.2646558417027
2019-09-19,
2019-09-20,
2019-09-21,1148.2451719830067
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
