Description,POA_l,POA_u,CS,PvsG,day_only,Metric,Freq,Method,slope,intercept,PLR,uncertainty
POA800_PRt_W,800,,,0,0,PRt,W,YOY,,,-0.0001443733744865,0.0014803108741652
POA5_huld_W,5,,,0,0,huld,W,YOY,,,-8.280065181763025e-05,0.0005160673769979
POA5_PI_W,5,,,0,0,PI,W,YOY,,,-0.0011216204442746,0.003565002001842
PvsPOA_POA5_PRt_W,5,,,1,0,PRt,W,YOY,,,-0.0034125362123761,0.0032906808621799
POA200_PVUSA_W,200,,,0,0,PVUSA,W,YOY,,,-0.0004108366619223,0.0005754997145454
PvsPOA_POA0_PR_W,0,,,1,0,PR,W,YOY,,,1.383920242844245e-05,0.0027668435939881
PvsPOA_POA50_PVUSA_W,50,,,1,0,PVUSA,W,YOY,,,-0.0005536853785142,0.0010530694797032
PvsPOA_POA500_huld_W,500,,,1,0,huld,W,YOY,,,-1.4073765181466902e-06,0.0006959037077073
POA200_PR_W,200,,,0,0,PR,W,YOY,,,0.0012311026092488,0.003215591460868
PvsPOA_POA200_huld_W,200,,,1,0,huld,W,YOY,,,3.999294939066844e-05,0.0004884476128292
POA500_huld_W,500,,,0,0,huld,W,YOY,,,-0.0001988505738764,0.000657596678104
POA50_PR_W,50,,,0,0,PR,W,YOY,,,0.0008546293906445,0.002843516293883
PvsPOA_POA100_huld_W,100,,,1,0,huld,W,YOY,,,0.0001695302297484,0.0004399517636414
POA20_PR_W,20,,,0,0,PR,W,YOY,,,0.0002900368441147,0.003409076411769
POA50_PI_W,50,,,0,0,PI,W,YOY,,,-0.0013326682813084,0.0029614133976219
POA100_PI_W,100,,,0,0,PI,W,YOY,,,-0.002254851744824,0.0024938125494676
POA200_huld_W,200,,,0,0,huld,W,YOY,,,0.0001545768542431,0.000445112144208
PvsPOA_POA800_PRt_W,800,,,1,0,PRt,W,YOY,,,-0.000568756035396,0.0015479968885848
POA20_PVUSA_W,20,,,0,0,PVUSA,W,YOY,,,-0.0008209696355855,0.0011789123967008
PvsPOA_POA50_huld_W,50,,,1,0,huld,W,YOY,,,0.0001737523593028,0.0004466661224468
PvsPOA_POA800_P_W,800,,,1,0,P,W,YOY,,,-0.0010445079392178,0.0065184989065494
POA200_PRt_W,200,,,0,0,PRt,W,YOY,,,-0.0013781734553951,0.0015489937802852
PvsPOA_POA800_PR_W,800,,,1,0,PR,W,YOY,,,0.0002178501568714,0.0039738742007078
PvsPOA_POA200_PI_W,200,,,1,0,PI,W,YOY,,,-0.0023343685180993,0.0013469766092428
PvsPOA_POA20_PI_W,20,,,1,0,PI,W,YOY,,,-0.0033928329411221,0.0032625919725053
POA5_PRt_W,5,,,0,0,PRt,W,YOY,,,-0.0011950972266595,0.0034872444492144
PvsPOA_POA100_PR_W,100,,,1,0,PR,W,YOY,,,0.0011179260809145,0.0023779092291294
PvsPOA_POA500_P_W,500,,,1,0,P,W,YOY,,,-0.006992374308347,0.0074435557637895
POA800_huld_W,800,,,0,0,huld,W,YOY,,,-0.0004823489812506,0.0007566847810848
PvsPOA_POA500_PR_W,500,,,1,0,PR,W,YOY,,,0.0008430185343698,0.0023924902362643
PvsPOA_POA800_huld_W,800,,,1,0,huld,W,YOY,,,-0.0002001993097063,0.0009429129468141
PvsPOA_POA5_huld_W,5,,,1,0,huld,W,YOY,,,-8.45598724653136e-05,0.0005583766335746
POA500_PI_W,500,,,0,0,PI,W,YOY,,,0.0001675950870359,0.0011342281922497
POA0_huld_W,0,,,0,0,huld,W,YOY,,,-4.796808299349968e-05,0.0066797021585654
POA5_PR_W,5,,,0,0,PR,W,YOY,,,0.0002324516882472,0.0031509694224097
PvsPOA_POA50_PI_W,50,,,1,0,PI,W,YOY,,,-0.0031217956800023,0.0033170398515511
POA0_P_W,0,,,0,0,P,W,YOY,,,-0.0345768954233339,0.0455886784268196
POA50_P_W,50,,,0,0,P,W,YOY,,,-0.0376043968766204,0.0447965013691678
PvsPOA_POA20_PR_W,20,,,1,0,PR,W,YOY,,,1.1083090080405182e-05,0.0028108241101802
PvsPOA_POA0_PRt_W,0,,,1,0,PRt,W,YOY,,,-0.0034125362123761,0.0034300111374765
PvsPOA_POA200_PVUSA_ME,200,,,1,0,PVUSA,ME,YOY,,,2.980232238769531e-07,3.844499588012695e-06
POA0_P_ME,0,,,0,0,P,ME,YOY,,,0.0,2.9802322387695312e-08
POA50_P_ME,50,,,0,0,P,ME,YOY,,,0.0,2.9802322387695312e-08
POA50_PRt_ME,50,,,0,0,PRt,ME,YOY,,,0.0,5.960464477539064e-08
POA500_PI_ME,500,,,0,0,PI,ME,YOY,,,0.0,0.0
PvsPOA_POA50_PI_ME,50,,,1,0,PI,ME,YOY,,,1.1622905731201172e-06,1.823902130126953e-05
PvsPOA_POA50_PVUSA_ME,50,,,1,0,PVUSA,ME,YOY,,,5.066394805908203e-07,5.8710575103759766e-06
POA100_PVUSA_ME,100,,,0,0,PVUSA,ME,YOY,,,0.0,7.450580596923828e-08
PvsPOA_POA5_PR_ME,5,,,1,0,PR,ME,YOY,,,0.0,1.7762184143066406e-05
PvsPOA_POA0_PVUSA_ME,0,,,1,0,PVUSA,ME,YOY,,,0.0,1.1026859283447266e-06
PvsPOA_POA100_PVUSA_ME,100,,,1,0,PVUSA,ME,YOY,,,7.748603820800781e-07,5.751848220825195e-06
PvsPOA_POA50_huld_ME,50,,,1,0,huld,ME,YOY,,,5.960464477539064e-08,2.60770320892334e-06
PvsPOA_POA800_PRt_ME,800,,,1,0,PRt,ME,YOY,,,0.0,0.0
POA200_huld_ME,200,,,0,0,huld,ME,YOY,,,0.0,2.9802322387695312e-08
POA0_PVUSA_ME,0,,,0,0,PVUSA,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA500_P_ME,500,,,1,0,P,ME,YOY,,,0.0,0.0
PvsPOA_POA500_PI_ME,500,,,1,0,PI,ME,YOY,,,0.0,8.940696716308595e-08
POA200_PR_ME,200,,,0,0,PR,ME,YOY,,,0.0,0.0
POA5_PR_ME,5,,,0,0,PR,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA20_PRt_ME,20,,,1,0,PRt,ME,YOY,,,1.132488250732422e-06,1.0251998901367188e-05
PvsPOA_POA100_P_ME,100,,,1,0,P,ME,YOY,,,0.0,9.35494899749756e-05
PvsPOA_POA5_huld_ME,5,,,1,0,huld,ME,YOY,,,0.0,1.2516975402832031e-06
POA0_PI_ME,0,,,0,0,PI,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA800_P_ME,800,,,1,0,P,ME,YOY,,,0.0,0.0
POA0_PR_ME,0,,,0,0,PR,ME,YOY,,,0.0,2.9802322387695312e-08
POA200_PRt_ME,200,,,0,0,PRt,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA50_PR_ME,50,,,1,0,PR,ME,YOY,,,7.152557373046875e-07,1.52587890625e-05
PvsPOA_POA100_PI_ME,100,,,1,0,PI,ME,YOY,,,2.9802322387695312e-08,8.374452590942383e-06
POA50_PVUSA_ME,50,,,0,0,PVUSA,ME,YOY,,,0.0,2.9802322387695312e-08
POA20_PI_ME,20,,,0,0,PI,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA50_PRt_ME,50,,,1,0,PRt,ME,YOY,,,1.132488250732422e-06,1.7762184143066406e-05
PvsPOA_POA200_huld_ME,200,,,1,0,huld,ME,YOY,,,0.0,9.238719940185548e-07
POA20_huld_ME,20,,,0,0,huld,ME,YOY,,,0.0,1.4901161193847656e-08
POA5_PRt_ME,5,,,0,0,PRt,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA20_PR_ME,20,,,1,0,PR,ME,YOY,,,0.0,2.2679567337036133e-05
POA0_huld_ME,0,,,0,0,huld,ME,YOY,,,0.0,5.960464477539064e-08
POA5_PI_ME,5,,,0,0,PI,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA5_PI_ME,5,,,1,0,PI,ME,YOY,,,0.0,1.1205673217773438e-05
POA5_PVUSA_ME,5,,,0,0,PVUSA,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA20_huld_ME,20,,,1,0,huld,ME,YOY,,,1.96695327758789e-06,3.129243850708008e-06
POA20_PVUSA_ME,20,,,0,0,PVUSA,ME,YOY,,,0.0,4.4703483581542975e-08
POA20_PRt_ME,20,,,0,0,PRt,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA20_P_ME,20,,,1,0,P,ME,YOY,,,2.980232238769531e-07,0.0001226589083671
POA500_PVUSA_ME,500,,,0,0,PVUSA,ME,YOY,,,0.0,2.9802322387695312e-08
POA500_PRt_ME,500,,,0,0,PRt,ME,YOY,,,0.0,0.0
POA100_PRt_ME,100,,,0,0,PRt,ME,YOY,,,0.0,4.4703483581542975e-08
POA500_huld_ME,500,,,0,0,huld,ME,YOY,,,0.0,0.0
POA20_PR_ME,20,,,0,0,PR,ME,YOY,,,0.0,2.9802322387695312e-08
POA800_PR_ME,800,,,0,0,PR,ME,YOY,,,0.0,0.0
PvsPOA_POA800_PVUSA_ME,800,,,1,0,PVUSA,ME,YOY,,,0.0,1.4901161193847656e-08
POA5_P_ME,5,,,0,0,P,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA50_P_ME,50,,,1,0,P,ME,YOY,,,1.4528632164001465e-05,0.0001040399074554
POA200_PI_ME,200,,,0,0,PI,ME,YOY,,,0.0,5.960464477539064e-08
POA0_PRt_ME,0,,,0,0,PRt,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA0_huld_ME,0,,,1,0,huld,ME,YOY,,,2.9802322387695312e-08,8.791685104370117e-07
POA100_huld_ME,100,,,0,0,huld,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA0_PR_ME,0,,,1,0,PR,ME,YOY,,,0.0,8.791685104370117e-07
PvsPOA_POA500_PVUSA_ME,500,,,1,0,PVUSA,ME,YOY,,,0.0,1.043081283569336e-07
PvsPOA_POA0_PRt_ME,0,,,1,0,PRt,ME,YOY,,,0.0,1.5020370483398438e-05
POA100_PI_ME,100,,,0,0,PI,ME,YOY,,,0.0,2.9802322387695312e-08
POA500_PR_ME,500,,,0,0,PR,ME,YOY,,,0.0,0.0
POA5_huld_ME,5,,,0,0,huld,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA200_PI_ME,200,,,1,0,PI,ME,YOY,,,0.0,4.529953002929688e-06
PvsPOA_POA0_P_ME,0,,,1,0,P,ME,YOY,,,2.980232238769531e-07,8.359551429748535e-05
PvsPOA_POA200_PR_ME,200,,,1,0,PR,ME,YOY,,,0.0,1.3902783393859863e-05
POA200_PVUSA_ME,200,,,0,0,PVUSA,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA200_P_ME,200,,,1,0,P,ME,YOY,,,0.0,1.4543533325195312e-05
PvsPOA_POA200_PRt_ME,200,,,1,0,PRt,ME,YOY,,,0.0,5.082273092426237e-06
POA800_PRt_ME,800,,,0,0,PRt,ME,YOY,,,0.0,0.0
POA800_huld_ME,800,,,0,0,huld,ME,YOY,,,0.0,0.0
PvsPOA_POA500_huld_ME,500,,,1,0,huld,ME,YOY,,,0.0,4.4703483581542975e-08
POA50_huld_ME,50,,,0,0,huld,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA20_PI_ME,20,,,1,0,PI,ME,YOY,,,1.0728836059570312e-06,1.1488795280456545e-05
POA100_P_ME,100,,,0,0,P,ME,YOY,,,0.0,5.960464477539064e-08
PvsPOA_POA5_PVUSA_ME,5,,,1,0,PVUSA,ME,YOY,,,0.0,8.970499038696289e-06
PvsPOA_POA800_huld_ME,800,,,1,0,huld,ME,YOY,,,0.0,0.0
POA50_PR_ME,50,,,0,0,PR,ME,YOY,,,0.0,0.0
POA800_PVUSA_ME,800,,,0,0,PVUSA,ME,YOY,,,0.0,0.0
POA800_P_ME,800,,,0,0,P,ME,YOY,,,0.0,0.0
PvsPOA_POA500_PR_ME,500,,,1,0,PR,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA5_PRt_ME,5,,,1,0,PRt,ME,YOY,,,0.0,1.2040138244628906e-05
POA200_P_ME,200,,,0,0,P,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA0_PI_ME,0,,,1,0,PI,ME,YOY,,,0.0,1.3083219528198242e-05
POA100_PR_ME,100,,,0,0,PR,ME,YOY,,,0.0,2.9802322387695312e-08
POA800_PI_ME,800,,,0,0,PI,ME,YOY,,,0.0,0.0
PvsPOA_POA20_PVUSA_ME,20,,,1,0,PVUSA,ME,YOY,,,0.0,1.0460615158081056e-05
PvsPOA_POA5_P_ME,5,,,1,0,P,ME,YOY,,,0.0,1.679360866546631e-05
PvsPOA_POA100_huld_ME,100,,,1,0,huld,ME,YOY,,,0.0,2.056360244750977e-06
PvsPOA_POA800_PI_ME,800,,,1,0,PI,ME,YOY,,,0.0,0.0
PvsPOA_POA500_PRt_ME,500,,,1,0,PRt,ME,YOY,,,0.0,7.450580596923828e-08
POA20_P_ME,20,,,0,0,P,ME,YOY,,,0.0,2.9802322387695312e-08
PvsPOA_POA100_PR_ME,100,,,1,0,PR,ME,YOY,,,0.0,9.968876838684082e-06
PvsPOA_POA800_PR_ME,800,,,1,0,PR,ME,YOY,,,0.0,0.0
PvsPOA_POA100_PRt_ME,100,,,1,0,PRt,ME,YOY,,,2.9802322387695312e-08,6.464823999040114e-06
POA500_P_ME,500,,,0,0,P,ME,YOY,,,0.0,0.0
POA50_PI_ME,50,,,0,0,PI,ME,YOY,,,0.0,5.960464477539064e-08
POA20_PR_D,20,,,0,0,PR,D,YOY,,,0.0,0.0
POA0_PR_D,0,,,0,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA800_PVUSA_D,800,,,1,0,PVUSA,D,YOY,,,0.0,0.0
POA800_PR_D,800,,,0,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA100_P_D,100,,,1,0,P,D,YOY,,,0.0,0.0
POA20_PRt_D,20,,,0,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA5_P_D,5,,,1,0,P,D,YOY,,,0.0,0.0
POA50_PR_D,50,,,0,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA200_PI_D,200,,,1,0,PI,D,YOY,,,0.0,0.0
PvsPOA_POA500_PVUSA_D,500,,,1,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA0_PVUSA_D,0,,,1,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA500_huld_D,500,,,1,0,huld,D,YOY,,,0.0,0.0
PvsPOA_POA100_PR_D,100,,,1,0,PR,D,YOY,,,0.0,0.0
POA200_PRt_D,200,,,0,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA20_P_D,20,,,1,0,P,D,YOY,,,0.0,0.0
POA800_PRt_D,800,,,0,0,PRt,D,YOY,,,0.0,0.0
POA50_PRt_D,50,,,0,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA800_PR_D,800,,,1,0,PR,D,YOY,,,0.0,0.0
POA0_PRt_D,0,,,0,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA5_PR_D,5,,,1,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA500_P_D,500,,,1,0,P,D,YOY,,,0.0,0.0
POA5_P_D,5,,,0,0,P,D,YOY,,,0.0,0.0
PvsPOA_POA800_PRt_D,800,,,1,0,PRt,D,YOY,,,0.0,0.0
POA100_PI_D,100,,,0,0,PI,D,YOY,,,0.0,0.0
PvsPOA_POA20_huld_D,20,,,1,0,huld,D,YOY,,,0.0,0.0
PvsPOA_POA0_huld_D,0,,,1,0,huld,D,YOY,,,0.0,0.0
POA50_PI_D,50,,,0,0,PI,D,YOY,,,0.0,0.0
PvsPOA_POA200_PRt_D,200,,,1,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA50_PR_D,50,,,1,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA20_PR_D,20,,,1,0,PR,D,YOY,,,0.0,0.0
POA100_PVUSA_D,100,,,0,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA5_PVUSA_D,5,,,1,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA500_PRt_D,500,,,1,0,PRt,D,YOY,,,0.0,0.0
POA200_huld_D,200,,,0,0,huld,D,YOY,,,0.0,0.0
POA20_PI_D,20,,,0,0,PI,D,YOY,,,0.0,0.0
PvsPOA_POA100_huld_D,100,,,1,0,huld,D,YOY,,,0.0,0.0
PvsPOA_POA0_PR_D,0,,,1,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA800_P_D,800,,,1,0,P,D,YOY,,,0.0,0.0
POA200_PR_D,200,,,0,0,PR,D,YOY,,,0.0,0.0
POA50_P_D,50,,,0,0,P,D,YOY,,,0.0,0.0
POA100_huld_D,100,,,0,0,huld,D,YOY,,,0.0,0.0
PvsPOA_POA200_huld_D,200,,,1,0,huld,D,YOY,,,0.0,0.0
POA0_PVUSA_D,0,,,0,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA5_huld_D,5,,,1,0,huld,D,YOY,,,0.0,0.0
PvsPOA_POA50_PI_D,50,,,1,0,PI,D,YOY,,,0.0,0.0
PvsPOA_POA5_PRt_D,5,,,1,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA0_P_D,0,,,1,0,P,D,YOY,,,0.0,0.0
POA5_PRt_D,5,,,0,0,PRt,D,YOY,,,0.0,0.0
POA800_PI_D,800,,,0,0,PI,D,YOY,,,0.0,0.0
POA500_huld_D,500,,,0,0,huld,D,YOY,,,0.0,0.0
POA500_PR_D,500,,,0,0,PR,D,YOY,,,0.0,0.0
POA500_PI_D,500,,,0,0,PI,D,YOY,,,0.0,0.0
POA5_PVUSA_D,5,,,0,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA500_PI_D,500,,,1,0,PI,D,YOY,,,0.0,0.0
POA5_huld_D,5,,,0,0,huld,D,YOY,,,0.0,0.0
POA200_PI_D,200,,,0,0,PI,D,YOY,,,0.0,0.0
PvsPOA_POA20_PVUSA_D,20,,,1,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA200_PR_D,200,,,1,0,PR,D,YOY,,,0.0,0.0
POA0_huld_D,0,,,0,0,huld,D,YOY,,,0.0,0.0
POA800_PVUSA_D,800,,,0,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA20_PRt_D,20,,,1,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA200_P_D,200,,,1,0,P,D,YOY,,,0.0,0.0
PvsPOA_POA200_PVUSA_D,200,,,1,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA50_huld_D,50,,,1,0,huld,D,YOY,,,0.0,0.0
POA500_PRt_D,500,,,0,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA800_huld_D,800,,,1,0,huld,D,YOY,,,0.0,0.0
POA5_PR_D,5,,,0,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA50_P_D,50,,,1,0,P,D,YOY,,,0.0,0.0
PvsPOA_POA0_PRt_D,0,,,1,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA5_PI_D,5,,,1,0,PI,D,YOY,,,0.0,0.0
POA800_huld_D,800,,,0,0,huld,D,YOY,,,0.0,0.0
POA100_PRt_D,100,,,0,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA100_PRt_D,100,,,1,0,PRt,D,YOY,,,0.0,0.0
POA500_P_D,500,,,0,0,P,D,YOY,,,0.0,0.0
POA20_P_D,20,,,0,0,P,D,YOY,,,0.0,0.0
POA200_P_D,200,,,0,0,P,D,YOY,,,0.0,0.0
PvsPOA_POA800_PI_D,800,,,1,0,PI,D,YOY,,,0.0,0.0
POA100_PR_D,100,,,0,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA500_PR_D,500,,,1,0,PR,D,YOY,,,0.0,0.0
PvsPOA_POA50_PRt_D,50,,,1,0,PRt,D,YOY,,,0.0,0.0
PvsPOA_POA100_PVUSA_D,100,,,1,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA0_PI_D,0,,,1,0,PI,D,YOY,,,0.0,0.0
POA0_PI_D,0,,,0,0,PI,D,YOY,,,0.0,0.0
POA0_P_D,0,,,0,0,P,D,YOY,,,0.0,0.0
POA20_PVUSA_D,20,,,0,0,PVUSA,D,YOY,,,0.0,0.0
POA50_PVUSA_D,50,,,0,0,PVUSA,D,YOY,,,0.0,0.0
POA500_PVUSA_D,500,,,0,0,PVUSA,D,YOY,,,0.0,0.0
POA20_huld_D,20,,,0,0,huld,D,YOY,,,0.0,0.0
PvsPOA_POA20_PI_D,20,,,1,0,PI,D,YOY,,,0.0,0.0
POA50_huld_D,50,,,0,0,huld,D,YOY,,,0.0,0.0
POA5_PI_D,5,,,0,0,PI,D,YOY,,,0.0,0.0
POA200_PVUSA_D,200,,,0,0,PVUSA,D,YOY,,,0.0,0.0
POA100_P_D,100,,,0,0,P,D,YOY,,,0.0,0.0
POA800_P_D,800,,,0,0,P,D,YOY,,,0.0,0.0
PvsPOA_POA50_PVUSA_D,50,,,1,0,PVUSA,D,YOY,,,0.0,0.0
PvsPOA_POA100_PI_D,100,,,1,0,PI,D,YOY,,,0.0,0.0
POA0_huld_D,0,,,0,0,huld,D,OLSLR,-0.0003097912316302,0.8694051782039854,-0.000356325496324,0.0023750796836394
POA0_huld_D,0,,,0,0,huld,D,RLR,-0.0001385170374314,0.8735478546751737,-0.0001585683448137,0.0023287963100015
POA0_PI_D,0,,,0,0,PI,D,OLSLR,0.0001091428252677,0.908441586881144,0.0001201429204077,0.0022218730502645
POA0_PI_D,0,,,0,0,PI,D,RLR,0.0002338890831902,0.9142852391090852,0.0002558163176932,0.0020488182384265
