time,P
2016-09-03,1391.8134762431919
2016-09-04,1478.9884040466425
2016-09-05,
2016-09-06,1437.1270525546715
2016-09-07,1453.8622362710892
2016-09-08,1380.896302
2016-09-09,1408.8232177993852
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,1429.7978687199013
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,1432.5815956788301
2016-09-19,
2016-09-20,
2016-09-21,1384.3270847383894
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,1514.995463113201
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,1500.900330640759
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,1446.7139421707216
2017-03-14,1420.467782
2017-03-15,1467.5579576046778
2017-03-16,
2017-03-17,
2017-03-18,1480.678965133014
2017-03-19,1461.2025125494508
2017-03-20,
2017-03-21,
2017-03-22,1469.7009649575189
2017-03-23,
2017-03-24,1502.89297612921
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,1528.0708913875148
2017-04-01,1469.3062639137647
2017-04-02,1417.0781733291624
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,1592.5906669999997
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,1485.5769847899014
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,1544.0602515740459
2017-04-19,
2017-04-20,1619.050240977797
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,1536.5660632171973
2017-04-27,
2017-04-28,
2017-04-29,1538.6949261293444
2017-04-30,1534.5670298767093
2017-05-01,1441.6169088183299
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,1522.319228164156
2017-05-08,1651.4457774163266
2017-05-09,1585.7892080803442
2017-05-10,1700.9224976960752
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,1489.4656486668875
2017-05-22,1529.3135463799183
2017-05-23,1602.0240292979563
2017-05-24,1540.3953857872782
2017-05-25,1497.2319776632833
2017-05-26,1576.7477424597146
2017-05-27,1610.585070084667
2017-05-28,
2017-05-29,1572.045954126307
2017-05-30,
2017-05-31,
2017-06-01,1528.574366619692
2017-06-02,1576.0284384144447
2017-06-03,1425.150289
2017-06-04,
2017-06-05,
2017-06-06,1577.0147111184924
2017-06-07,1555.0093365692385
2017-06-08,1560.8895765504735
2017-06-09,1523.3994248388256
2017-06-10,1417.2542921494946
2017-06-11,1562.5422548714737
2017-06-12,1586.4843636810294
2017-06-13,1613.285666349615
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,1527.7076055563011
2017-06-18,1467.2893421989331
2017-06-19,1531.3865288198529
2017-06-20,1579.7588151379045
2017-06-21,1444.977966795709
2017-06-22,1419.1876107469193
2017-06-23,1434.475761
2017-06-24,
2017-06-25,1429.1057806833464
2017-06-26,1428.3523349227862
2017-06-27,
2017-06-28,1529.0963483705257
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,1479.6412142497784
2017-07-03,1599.9323805526017
2017-07-04,
2017-07-05,
2017-07-06,1518.1924992834345
2017-07-07,1381.816857
2017-07-08,
2017-07-09,1472.7524411748466
2017-07-10,1495.4639308470066
2017-07-11,1504.4478784872117
2017-07-12,1451.6200943414578
2017-07-13,1353.9600254571737
2017-07-14,1431.5805499840162
2017-07-15,1523.1771719619562
2017-07-16,1474.6854407857966
2017-07-17,
2017-07-18,1482.1914630000003
2017-07-19,
2017-07-20,
2017-07-21,1461.6912740390371
2017-07-22,
2017-07-23,1414.525953797037
2017-07-24,
2017-07-25,
2017-07-26,1418.3442880000002
2017-07-27,
2017-07-28,1410.6828621735212
2017-07-29,1487.6398438661035
2017-07-30,
2017-07-31,1457.7924330844344
2017-08-01,1562.4243113492662
2017-08-02,
2017-08-03,1436.5402016357036
2017-08-04,1445.828757
2017-08-05,1566.2358784794228
2017-08-06,
2017-08-07,1608.7004838688893
2017-08-08,1581.8439684719176
2017-08-09,1555.7492380228323
2017-08-10,1379.9918846529683
2017-08-11,1435.667746
2017-08-12,1525.1573454380377
2017-08-13,
2017-08-14,1458.2357877624122
2017-08-15,1518.9441520114167
2017-08-16,1461.185138953672
2017-08-17,1406.5802983282624
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,1579.8426998745167
2017-08-23,1589.4147169430712
2017-08-24,1582.7287346190933
2017-08-25,1554.6883716514262
2017-08-26,1508.575273218959
2017-08-27,1498.5517313339928
2017-08-28,1484.253844557042
2017-08-29,1505.5266652865348
2017-08-30,1414.1232765017592
2017-08-31,
2017-09-01,1478.1144042667324
2017-09-02,1428.7330550771042
2017-09-03,1391.813478900475
2017-09-04,1478.9884037052016
2017-09-05,
2017-09-06,1437.1270545134191
2017-09-07,1453.8622976727556
2017-09-08,1380.896303
2017-09-09,1408.8232197662207
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,1429.7978679792966
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,1432.5815959065983
2017-09-19,
2017-09-20,
2017-09-21,1384.3270847383894
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,1514.995463113201
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,1500.9003316397832
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,1446.7139425068278
2018-03-14,1420.467782
2018-03-15,1467.5579577440215
2018-03-16,
2018-03-17,
2018-03-18,1480.678965133014
2018-03-19,1461.2025125494508
2018-03-20,
2018-03-21,
2018-03-22,1469.700946380073
2018-03-23,
2018-03-24,1502.8929769169226
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,1528.0709012980756
2018-04-01,1469.3062733145784
2018-04-02,1417.0782339993289
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,1592.590659
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,1485.5769877600503
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,1544.0602489703015
2018-04-19,
2018-04-20,1619.050241722069
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,1536.566059978726
2018-04-27,
2018-04-28,
2018-04-29,1538.6949270457094
2018-04-30,1534.5670306312575
2018-05-01,1441.616908282527
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,1522.3192393232246
2018-05-08,1651.445776427873
2018-05-09,1585.7892080803442
2018-05-10,1700.9224877198121
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,1489.4657893681515
2018-05-22,1529.313556849021
2018-05-23,1602.0240291928933
2018-05-24,1540.395386803013
2018-05-25,1497.231978056732
2018-05-26,1576.7477424597146
2018-05-27,1610.5850705035446
2018-05-28,
2018-05-29,1572.0459539567664
2018-05-30,
2018-05-31,
2018-06-01,1528.5742565648654
2018-06-02,1576.0284377143864
2018-06-03,1425.150289
2018-06-04,
2018-06-05,
2018-06-06,1577.0147111184924
2018-06-07,1555.0093365042885
2018-06-08,1560.8895783831142
2018-06-09,1523.3994248388256
2018-06-10,1417.254292966595
2018-06-11,1562.5539132649142
2018-06-12,1586.484368023182
2018-06-13,1613.2856667391945
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,1527.7076055563011
2018-06-18,1467.2893422653988
2018-06-19,1531.386524679735
2018-06-20,1579.7588153124295
2018-06-21,1444.9779669360948
2018-06-22,1419.1876117508618
2018-06-23,1434.475763
2018-06-24,
2018-06-25,1429.105808738201
2018-06-26,1428.3523341756809
2018-06-27,
2018-06-28,1529.096348388453
2018-06-29,
2018-06-30,
2018-07-01,
2018-07-02,1479.6412144314274
2018-07-03,1599.9323807667133
2018-07-04,
2018-07-05,
2018-07-06,1518.1924946926015
2018-07-07,1381.8168609999998
2018-07-08,
2018-07-09,1472.7524419425822
2018-07-10,1495.4639308470066
2018-07-11,1504.4478784872117
2018-07-12,1451.6200943414578
2018-07-13,1353.9600262941492
2018-07-14,1431.5805500587805
2018-07-15,1523.1771719619562
2018-07-16,1474.6854408835586
2018-07-17,
2018-07-18,1482.1914630000003
2018-07-19,
2018-07-20,
2018-07-21,1461.6912739251593
2018-07-22,
2018-07-23,1414.5259530355054
2018-07-24,
2018-07-25,
2018-07-26,1418.344285
2018-07-27,
2018-07-28,1410.6828684356985
2018-07-29,1487.6398484546514
2018-07-30,
2018-07-31,1457.7924570999783
2018-08-01,1562.4243125684889
2018-08-02,
2018-08-03,1436.540200914779
2018-08-04,1445.828757
2018-08-05,1566.2358771179374
2018-08-06,
2018-08-07,1608.7004861689338
2018-08-08,1581.8439687270811
2018-08-09,1555.7492379914313
2018-08-10,1379.9918846529683
2018-08-11,1435.667746
2018-08-12,1525.1573451563818
2018-08-13,
2018-08-14,1458.2357985444721
2018-08-15,1518.9441520114167
2018-08-16,1461.185136145359
2018-08-17,1406.5802985761732
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,
2018-08-22,1579.8427001298323
2018-08-23,1589.4147164709755
2018-08-24,1582.7343059347256
2018-08-25,1554.6883727840213
2018-08-26,1508.575274363383
2018-08-27,1498.5517349342983
2018-08-28,1484.2538455778586
2018-08-29,1505.5266654363727
2018-08-30,1414.1232772598703
2018-08-31,
2018-09-01,1478.1144039518522
2018-09-02,1428.7330550771042
2018-09-03,1391.8134793088045
2018-09-04,1478.9884037052016
2018-09-05,
2018-09-06,1437.1270546995197
2018-09-07,1453.862306607436
2018-09-08,1380.896303
2018-09-09,1408.82322025793
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,1429.7978679792966
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,1432.5815959065983
2018-09-19,
2018-09-20,
2018-09-21,1384.3270847383894
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,1514.995463113201
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,1500.9003316397832
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,1446.7139428429339
2019-03-14,1420.467782
2019-03-15,1467.5579577440215
2019-03-16,
2019-03-17,
2019-03-18,1480.678965133014
2019-03-19,1461.2025125494508
2019-03-20,
2019-03-21,
2019-03-22,1469.7009423740164
2019-03-23,
2019-03-24,1502.8929770264988
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,1528.0709032822065
2019-04-01,1469.306275394741
2019-04-02,1417.0782344955476
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,1592.590658
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,1485.5769884216215
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,1544.0602483236871
2019-04-19,
2019-04-20,1619.0502417946466
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,1536.566059978726
2019-04-27,
2019-04-28,
2019-04-29,1538.6949272591492
2019-04-30,1534.5670309244458
2019-05-01,1441.6169081948449
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,1522.319242090642
2019-05-08,1651.4457761662575
2019-05-09,1585.7892080803442
2019-05-10,1700.9224849027612
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,1489.4658210951786
2019-05-22,1529.313555259025
2019-05-23,1602.0240291928933
2019-05-24,1540.395387004587
2019-05-25,1497.2319780587384
2019-05-26,1576.7477424597146
2019-05-27,1610.5850705879436
2019-05-28,
2019-05-29,1572.045953654921
2019-05-30,
2019-05-31,
2019-06-01,1528.574257030767
2019-06-02,1576.028437719983
2019-06-03,1425.150289
2019-06-04,
2019-06-05,
2019-06-06,1577.0147111184924
2019-06-07,1555.0093365042885
2019-06-08,1560.8895788761417
2019-06-09,1523.3994222873032
2019-06-10,1417.2542933795569
2019-06-11,1562.5539132649142
2019-06-12,1586.4843692840652
2019-06-13,1613.2856667989277
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,1527.7076055563011
2019-06-18,1467.2893422016134
2019-06-19,1531.3865237511084
2019-06-20,1579.7588153706045
2019-06-21,1444.9779669360948
2019-06-22,1419.1876123164172
2019-06-23,1434.475763
2019-06-24,
2019-06-25,1429.1058163325938
2019-06-26,1428.3523339086844
2019-06-27,
2019-06-28,1529.0963482013376
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,1479.6412144350672
2019-07-03,1599.932380959642
2019-07-04,
2019-07-05,
2019-07-06,1518.1924934847807
2019-07-07,1381.8168609999998
2019-07-08,
2019-07-09,1472.7524420939244
2019-07-10,1495.4639308470066
2019-07-11,1504.4478784872117
2019-07-12,1451.6200943414578
2019-07-13,1353.9600264596472
2019-07-14,1431.5805500587805
2019-07-15,1523.1771719619562
2019-07-16,1474.6854408835586
2019-07-17,
2019-07-18,1482.1914630000003
2019-07-19,
2019-07-20,
2019-07-21,1461.6912740381388
2019-07-22,
2019-07-23,1414.5259527816613
2019-07-24,
2019-07-25,
2019-07-26,1418.344285
2019-07-27,
2019-07-28,1410.682869751243
2019-07-29,1487.6398498823844
2019-07-30,
2019-07-31,1457.7924644424534
2019-08-01,1562.4243127644133
2019-08-02,
2019-08-03,1436.540200483726
2019-08-04,1445.828757
2019-08-05,1566.2358764213895
2019-08-06,
2019-08-07,1608.7004868669967
2019-08-08,1581.8439687270811
2019-08-09,1555.7492382558771
2019-08-10,1379.9918847971833
2019-08-11,1435.667746
2019-08-12,1525.1573452360005
2019-08-13,
2019-08-14,1458.235801721621
2019-08-15,1518.9441520114167
2019-08-16,1461.1851353679754
2019-08-17,1406.5802986653732
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,1579.8426999469254
2019-08-23,1589.4147163940956
2019-08-24,1582.7343059448162
2019-08-25,1554.6883731542562
2019-08-26,1508.5752747405215
2019-08-27,1498.5517354195727
2019-08-28,1484.2538459489856
2019-08-29,1505.526665512458
2019-08-30,1414.1232784748724
2019-08-31,
2019-09-01,1478.1144037937077
2019-09-02,1428.7330550771042
2019-09-03,1391.8134793088045
2019-09-04,1478.9884037052016
2019-09-05,
2019-09-06,1437.1270582081547
2019-09-07,1453.8623094557975
2019-09-08,1380.896304
2019-09-09,1408.82322025793
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,1429.7978679792966
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,1432.5815959065983
2019-09-19,
2019-09-20,
2019-09-21,1384.3270847383894
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
