time,P
2016-06-25 00:00:00+00:00,13652.001351472314
2016-06-26 00:00:00+00:00,13191.800848078627
2016-06-27 00:00:00+00:00,
2016-06-28 00:00:00+00:00,13795.152278048468
2016-06-29 00:00:00+00:00,14329.210951355288
2016-06-30 00:00:00+00:00,12892.098871866358
2016-07-01 00:00:00+00:00,14543.75008392502
2016-07-02 00:00:00+00:00,14496.084218414786
2016-07-03 00:00:00+00:00,16024.908586077683
2016-07-04 00:00:00+00:00,10142.8
2016-07-05 00:00:00+00:00,13537.697752703409
2016-07-06 00:00:00+00:00,15791.14989002946
2016-07-07 00:00:00+00:00,
2016-07-08 00:00:00+00:00,16084.764579444205
2016-07-09 00:00:00+00:00,14458.639566342208
2016-07-10 00:00:00+00:00,16237.194960338726
2016-07-11 00:00:00+00:00,15157.63005199998
2016-07-12 00:00:00+00:00,15540.932737439414
2016-07-13 00:00:00+00:00,14964.42875777098
2016-07-14 00:00:00+00:00,14843.499206239296
2016-07-15 00:00:00+00:00,
2016-07-16 00:00:00+00:00,13831.727848253919
2016-07-17 00:00:00+00:00,12760.157900896253
2016-07-18 00:00:00+00:00,14633.970670692699
2016-07-19 00:00:00+00:00,15268.675508050586
2016-07-20 00:00:00+00:00,14652.87584051637
2016-07-21 00:00:00+00:00,12637.992604696527
2016-07-22 00:00:00+00:00,
2016-07-23 00:00:00+00:00,
2016-07-24 00:00:00+00:00,12468.978716241787
2016-07-25 00:00:00+00:00,13274.477464219717
2016-07-26 00:00:00+00:00,
2016-07-27 00:00:00+00:00,13668.487783895547
2016-07-28 00:00:00+00:00,13963.820234821618
2016-07-29 00:00:00+00:00,
2016-07-30 00:00:00+00:00,13184.921356783374
2016-07-31 00:00:00+00:00,12744.284325467066
2016-08-01 00:00:00+00:00,10754.236537789766
2016-08-02 00:00:00+00:00,14924.033007035887
2016-08-03 00:00:00+00:00,
2016-08-04 00:00:00+00:00,
2016-08-05 00:00:00+00:00,12862.853054547115
2016-08-06 00:00:00+00:00,13134.605848615063
2016-08-07 00:00:00+00:00,12485.868275590408
2016-08-08 00:00:00+00:00,11970.318224276887
2016-08-09 00:00:00+00:00,14190.554636456063
2016-08-10 00:00:00+00:00,13675.860000407556
2016-08-11 00:00:00+00:00,14150.232381319303
2016-08-12 00:00:00+00:00,15172.549269697749
2016-08-13 00:00:00+00:00,13114.2
2016-08-14 00:00:00+00:00,13709.088882028605
2016-08-15 00:00:00+00:00,13759.677237790438
2016-08-16 00:00:00+00:00,
2016-08-17 00:00:00+00:00,12464.38438137418
2016-08-18 00:00:00+00:00,12898.963239837061
2016-08-19 00:00:00+00:00,13367.685445821833
2016-08-20 00:00:00+00:00,13015.3381650149
2016-08-21 00:00:00+00:00,11873.605257594556
2016-08-22 00:00:00+00:00,
2016-08-23 00:00:00+00:00,13918.345744769656
2016-08-24 00:00:00+00:00,
2016-08-25 00:00:00+00:00,12589.383605229195
2016-08-26 00:00:00+00:00,13331.360327884559
2016-08-27 00:00:00+00:00,13729.818310626717
2016-08-28 00:00:00+00:00,13308.597089128623
2016-08-29 00:00:00+00:00,
2016-08-30 00:00:00+00:00,11513.05402129142
2016-08-31 00:00:00+00:00,13388.497965503913
2016-09-01 00:00:00+00:00,13247.767781885104
2016-09-02 00:00:00+00:00,12152.892776430903
2016-09-03 00:00:00+00:00,11763.342647085597
2016-09-04 00:00:00+00:00,13966.448627651953
2016-09-05 00:00:00+00:00,14343.1350840209
2016-09-06 00:00:00+00:00,12690.373050296173
2016-09-07 00:00:00+00:00,13730.766713353127
2016-09-08 00:00:00+00:00,12718.930282535388
2016-09-09 00:00:00+00:00,12563.179986483212
2016-09-10 00:00:00+00:00,10831.937985675479
2016-09-11 00:00:00+00:00,
2016-09-12 00:00:00+00:00,11638.371196527645
2016-09-13 00:00:00+00:00,12022.873782448
2016-09-14 00:00:00+00:00,12207.486769498768
2016-09-15 00:00:00+00:00,11712.583404038483
2016-09-16 00:00:00+00:00,12908.63647019966
2016-09-17 00:00:00+00:00,10503.0
2016-09-18 00:00:00+00:00,12874.394872861518
2016-09-19 00:00:00+00:00,12519.629456602963
2016-09-20 00:00:00+00:00,12304.849020822438
2016-09-21 00:00:00+00:00,11640.091018495074
2016-09-22 00:00:00+00:00,11727.598736020864
2016-09-23 00:00:00+00:00,
2016-09-24 00:00:00+00:00,
2016-09-25 00:00:00+00:00,10748.733523966654
2016-09-26 00:00:00+00:00,9635.267319042685
2016-09-27 00:00:00+00:00,11653.81739705092
2016-09-28 00:00:00+00:00,
2016-09-29 00:00:00+00:00,
2016-09-30 00:00:00+00:00,11748.126933743706
2016-10-01 00:00:00+00:00,12938.142623163976
2016-10-02 00:00:00+00:00,11057.762547013475
2016-10-03 00:00:00+00:00,11006.883299355406
2016-10-04 00:00:00+00:00,11693.089095577097
2016-10-05 00:00:00+00:00,10908.900383124344
2016-10-06 00:00:00+00:00,10983.390634930849
2016-10-07 00:00:00+00:00,11276.697353193973
2016-10-08 00:00:00+00:00,11017.88361024666
2016-10-09 00:00:00+00:00,
2016-10-10 00:00:00+00:00,10760.080637248037
2016-10-11 00:00:00+00:00,
2016-10-12 00:00:00+00:00,
2016-10-13 00:00:00+00:00,10819.247652078333
2016-10-14 00:00:00+00:00,
2016-10-15 00:00:00+00:00,
2016-10-16 00:00:00+00:00,11136.243876202316
2016-10-17 00:00:00+00:00,
2016-10-18 00:00:00+00:00,10882.021430293233
2016-10-19 00:00:00+00:00,
2016-10-20 00:00:00+00:00,8189.778050177417
2016-10-21 00:00:00+00:00,
2016-10-22 00:00:00+00:00,
2016-10-23 00:00:00+00:00,
2016-10-24 00:00:00+00:00,
2016-10-25 00:00:00+00:00,
2016-10-26 00:00:00+00:00,
2016-10-27 00:00:00+00:00,
2016-10-28 00:00:00+00:00,
2016-10-29 00:00:00+00:00,
2016-10-30 00:00:00+00:00,
2016-10-31 00:00:00+00:00,
2016-11-01 00:00:00+00:00,
2016-11-02 00:00:00+00:00,
2016-11-03 00:00:00+00:00,
2016-11-04 00:00:00+00:00,
2016-11-05 00:00:00+00:00,
2016-11-06 00:00:00+00:00,
2016-11-07 00:00:00+00:00,
2016-11-08 00:00:00+00:00,
2016-11-09 00:00:00+00:00,
2016-11-10 00:00:00+00:00,
2016-11-11 00:00:00+00:00,
2016-11-12 00:00:00+00:00,
2016-11-13 00:00:00+00:00,
2016-11-14 00:00:00+00:00,
2016-11-15 00:00:00+00:00,
2016-11-16 00:00:00+00:00,
2016-11-17 00:00:00+00:00,
2016-11-18 00:00:00+00:00,
2016-11-19 00:00:00+00:00,
2016-11-20 00:00:00+00:00,
2016-11-21 00:00:00+00:00,
2016-11-22 00:00:00+00:00,
2016-11-23 00:00:00+00:00,
2016-11-24 00:00:00+00:00,
2016-11-25 00:00:00+00:00,
2016-11-26 00:00:00+00:00,
2016-11-27 00:00:00+00:00,
2016-11-28 00:00:00+00:00,
2016-11-29 00:00:00+00:00,
2016-11-30 00:00:00+00:00,
2016-12-01 00:00:00+00:00,
2016-12-02 00:00:00+00:00,
2016-12-03 00:00:00+00:00,
2016-12-04 00:00:00+00:00,
2016-12-05 00:00:00+00:00,
2016-12-06 00:00:00+00:00,
2016-12-07 00:00:00+00:00,
2016-12-08 00:00:00+00:00,
2016-12-09 00:00:00+00:00,
2016-12-10 00:00:00+00:00,
2016-12-11 00:00:00+00:00,
2016-12-12 00:00:00+00:00,
2016-12-13 00:00:00+00:00,
2016-12-14 00:00:00+00:00,
2016-12-15 00:00:00+00:00,
2016-12-16 00:00:00+00:00,
2016-12-17 00:00:00+00:00,
2016-12-18 00:00:00+00:00,
2016-12-19 00:00:00+00:00,
2016-12-20 00:00:00+00:00,
2016-12-21 00:00:00+00:00,
2016-12-22 00:00:00+00:00,
2016-12-23 00:00:00+00:00,
2016-12-24 00:00:00+00:00,
2016-12-25 00:00:00+00:00,
2016-12-26 00:00:00+00:00,
2016-12-27 00:00:00+00:00,
2016-12-28 00:00:00+00:00,
2016-12-29 00:00:00+00:00,
2016-12-30 00:00:00+00:00,
2016-12-31 00:00:00+00:00,
2017-01-01 00:00:00+00:00,
2017-01-02 00:00:00+00:00,
2017-01-03 00:00:00+00:00,
2017-01-04 00:00:00+00:00,
2017-01-05 00:00:00+00:00,
2017-01-06 00:00:00+00:00,
2017-01-07 00:00:00+00:00,
2017-01-08 00:00:00+00:00,
2017-01-09 00:00:00+00:00,
2017-01-10 00:00:00+00:00,
2017-01-11 00:00:00+00:00,
2017-01-12 00:00:00+00:00,
2017-01-13 00:00:00+00:00,
2017-01-14 00:00:00+00:00,
2017-01-15 00:00:00+00:00,
2017-01-16 00:00:00+00:00,
2017-01-17 00:00:00+00:00,
2017-01-18 00:00:00+00:00,
2017-01-19 00:00:00+00:00,
2017-01-20 00:00:00+00:00,
2017-01-21 00:00:00+00:00,
2017-01-22 00:00:00+00:00,
2017-01-23 00:00:00+00:00,
2017-01-24 00:00:00+00:00,
2017-01-25 00:00:00+00:00,
2017-01-26 00:00:00+00:00,
2017-01-27 00:00:00+00:00,
2017-01-28 00:00:00+00:00,
2017-01-29 00:00:00+00:00,
2017-01-30 00:00:00+00:00,
2017-01-31 00:00:00+00:00,
2017-02-01 00:00:00+00:00,
2017-02-02 00:00:00+00:00,
2017-02-03 00:00:00+00:00,
2017-02-04 00:00:00+00:00,
2017-02-05 00:00:00+00:00,
2017-02-06 00:00:00+00:00,
2017-02-07 00:00:00+00:00,
2017-02-08 00:00:00+00:00,
2017-02-09 00:00:00+00:00,
2017-02-10 00:00:00+00:00,
2017-02-11 00:00:00+00:00,
2017-02-12 00:00:00+00:00,
2017-02-13 00:00:00+00:00,
2017-02-14 00:00:00+00:00,
2017-02-15 00:00:00+00:00,
2017-02-16 00:00:00+00:00,
2017-02-17 00:00:00+00:00,
2017-02-18 00:00:00+00:00,
2017-02-19 00:00:00+00:00,
2017-02-20 00:00:00+00:00,
2017-02-21 00:00:00+00:00,
2017-02-22 00:00:00+00:00,
2017-02-23 00:00:00+00:00,
2017-02-24 00:00:00+00:00,
2017-02-25 00:00:00+00:00,
2017-02-26 00:00:00+00:00,
2017-02-27 00:00:00+00:00,
2017-02-28 00:00:00+00:00,
2017-03-01 00:00:00+00:00,
2017-03-02 00:00:00+00:00,
2017-03-03 00:00:00+00:00,
2017-03-04 00:00:00+00:00,
2017-03-05 00:00:00+00:00,10606.431611029777
2017-03-06 00:00:00+00:00,11387.460801728745
2017-03-07 00:00:00+00:00,
2017-03-08 00:00:00+00:00,
2017-03-09 00:00:00+00:00,
2017-03-10 00:00:00+00:00,12718.859232098412
2017-03-11 00:00:00+00:00,11539.655104111138
2017-03-12 00:00:00+00:00,12266.336265997967
2017-03-13 00:00:00+00:00,
2017-03-14 00:00:00+00:00,
2017-03-15 00:00:00+00:00,12375.757939710318
2017-03-16 00:00:00+00:00,12034.692114690823
2017-03-17 00:00:00+00:00,
2017-03-18 00:00:00+00:00,
2017-03-19 00:00:00+00:00,
2017-03-20 00:00:00+00:00,12361.60815889508
2017-03-21 00:00:00+00:00,
2017-03-22 00:00:00+00:00,
2017-03-23 00:00:00+00:00,12862.613584927421
2017-03-24 00:00:00+00:00,13131.015083699425
2017-03-25 00:00:00+00:00,12015.231234260573
2017-03-26 00:00:00+00:00,11239.104365606494
2017-03-27 00:00:00+00:00,12603.40426413354
2017-03-28 00:00:00+00:00,12448.214235803665
2017-03-29 00:00:00+00:00,13342.016868014116
2017-03-30 00:00:00+00:00,
2017-03-31 00:00:00+00:00,
2017-04-01 00:00:00+00:00,
2017-04-02 00:00:00+00:00,
2017-04-03 00:00:00+00:00,
2017-04-04 00:00:00+00:00,12340.902623454236
2017-04-05 00:00:00+00:00,11049.143306514838
2017-04-06 00:00:00+00:00,13837.48763515297
2017-04-07 00:00:00+00:00,
2017-04-08 00:00:00+00:00,12220.410353022678
2017-04-09 00:00:00+00:00,12623.598249186343
2017-04-10 00:00:00+00:00,12852.448253923316
2017-04-11 00:00:00+00:00,13400.81954513686
2017-04-12 00:00:00+00:00,14191.427862988767
2017-04-13 00:00:00+00:00,
2017-04-14 00:00:00+00:00,14609.380981252685
2017-04-15 00:00:00+00:00,13608.432653448492
2017-04-16 00:00:00+00:00,14031.007289331232
2017-04-17 00:00:00+00:00,13309.863569578862
2017-04-18 00:00:00+00:00,14969.69378543635
2017-04-19 00:00:00+00:00,14277.689335203137
2017-04-20 00:00:00+00:00,13794.950700475221
2017-04-21 00:00:00+00:00,13768.442593683907
2017-04-22 00:00:00+00:00,16697.379565849835
2017-04-23 00:00:00+00:00,
2017-04-24 00:00:00+00:00,14276.790015849909
2017-04-25 00:00:00+00:00,15658.322863694331
2017-04-26 00:00:00+00:00,12791.82957259036
2017-04-27 00:00:00+00:00,16127.471112444618
2017-04-28 00:00:00+00:00,15238.157239593414
2017-04-29 00:00:00+00:00,
2017-04-30 00:00:00+00:00,
2017-05-01 00:00:00+00:00,15373.636010644092
2017-05-02 00:00:00+00:00,15121.32275497933
2017-05-03 00:00:00+00:00,15068.262370883014
2017-05-04 00:00:00+00:00,15042.721768403844
2017-05-05 00:00:00+00:00,13913.756508037557
2017-05-06 00:00:00+00:00,14908.02210489531
2017-05-07 00:00:00+00:00,15801.788990951349
2017-05-08 00:00:00+00:00,13455.168873362118
2017-05-09 00:00:00+00:00,12743.75983461583
2017-05-10 00:00:00+00:00,13972.83280846573
2017-05-11 00:00:00+00:00,14915.681320924226
2017-05-12 00:00:00+00:00,15621.785343520974
2017-05-13 00:00:00+00:00,15762.803647126693
2017-05-14 00:00:00+00:00,15246.360914592147
2017-05-15 00:00:00+00:00,14282.33473607377
2017-05-16 00:00:00+00:00,15354.924040063644
2017-05-17 00:00:00+00:00,11216.405482096026
2017-05-18 00:00:00+00:00,12057.12589943441
2017-05-19 00:00:00+00:00,14324.770590631346
2017-05-20 00:00:00+00:00,15917.194433015951
2017-05-21 00:00:00+00:00,14373.36919713613
2017-05-22 00:00:00+00:00,15798.507726090189
2017-05-23 00:00:00+00:00,13869.729316783403
2017-05-24 00:00:00+00:00,13412.955930148564
2017-05-25 00:00:00+00:00,15210.003613937035
2017-05-26 00:00:00+00:00,13898.740956135516
2017-05-27 00:00:00+00:00,14386.29164199945
2017-05-28 00:00:00+00:00,15702.360187284521
2017-05-29 00:00:00+00:00,15496.609013591644
2017-05-30 00:00:00+00:00,16116.449070147642
2017-05-31 00:00:00+00:00,13567.107161826278
2017-06-01 00:00:00+00:00,13576.79115788114
2017-06-02 00:00:00+00:00,11110.746967662099
2017-06-03 00:00:00+00:00,15814.346109869883
2017-06-04 00:00:00+00:00,15603.67497887467
2017-06-05 00:00:00+00:00,11676.143396030575
2017-06-06 00:00:00+00:00,14838.066541986487
2017-06-07 00:00:00+00:00,15315.227087998228
2017-06-08 00:00:00+00:00,
2017-06-09 00:00:00+00:00,15254.980056816627
2017-06-10 00:00:00+00:00,14853.61264270509
2017-06-11 00:00:00+00:00,13304.34631629451
2017-06-12 00:00:00+00:00,
2017-06-13 00:00:00+00:00,13697.817115589434
2017-06-14 00:00:00+00:00,15609.829780333162
2017-06-15 00:00:00+00:00,14974.514514628425
2017-06-16 00:00:00+00:00,13678.262758670917
2017-06-17 00:00:00+00:00,12547.548852525684
2017-06-18 00:00:00+00:00,11922.858911946165
2017-06-19 00:00:00+00:00,14248.906665886328
2017-06-20 00:00:00+00:00,16749.514944491697
2017-06-21 00:00:00+00:00,15268.035195453622
2017-06-22 00:00:00+00:00,15029.500129615308
2017-06-23 00:00:00+00:00,13914.786419443833
2017-06-24 00:00:00+00:00,14857.45062148876
2017-06-25 00:00:00+00:00,14659.516424111594
2017-06-26 00:00:00+00:00,15642.033778104036
2017-06-27 00:00:00+00:00,14695.994973012132
2017-06-28 00:00:00+00:00,15484.354051316905
2017-06-29 00:00:00+00:00,15492.375584054478
2017-06-30 00:00:00+00:00,11931.594849321373
2017-07-01 00:00:00+00:00,
2017-07-02 00:00:00+00:00,15066.279748227309
2017-07-03 00:00:00+00:00,11969.521897239427
2017-07-04 00:00:00+00:00,14709.504529634944
2017-07-05 00:00:00+00:00,14277.51896197988
2017-07-06 00:00:00+00:00,14602.597514290845
2017-07-07 00:00:00+00:00,15577.654516214683
2017-07-08 00:00:00+00:00,14171.694180279173
2017-07-09 00:00:00+00:00,14884.984783813237
2017-07-10 00:00:00+00:00,14053.607155030668
2017-07-11 00:00:00+00:00,10802.7
2017-07-12 00:00:00+00:00,12392.580431462187
2017-07-13 00:00:00+00:00,13572.181565298988
2017-07-14 00:00:00+00:00,15668.68211052815
2017-07-15 00:00:00+00:00,14804.819864946188
2017-07-16 00:00:00+00:00,13872.486305841345
2017-07-17 00:00:00+00:00,11431.170560009487
2017-07-18 00:00:00+00:00,15547.179617424394
2017-07-19 00:00:00+00:00,12037.01558939535
2017-07-20 00:00:00+00:00,14087.564619182966
2017-07-21 00:00:00+00:00,14077.597996944138
2017-07-22 00:00:00+00:00,14808.089761002999
2017-07-23 00:00:00+00:00,14327.435003528575
2017-07-24 00:00:00+00:00,13568.577098754939
2017-07-25 00:00:00+00:00,15556.534436332728
2017-07-26 00:00:00+00:00,14099.269551943216
2017-07-27 00:00:00+00:00,13790.41376304168
2017-07-28 00:00:00+00:00,14919.181055087336
2017-07-29 00:00:00+00:00,10797.29955183408
2017-07-30 00:00:00+00:00,14460.921065192062
2017-07-31 00:00:00+00:00,13590.189325985955
2017-08-01 00:00:00+00:00,14431.776314590343
2017-08-02 00:00:00+00:00,13032.28639745911
2017-08-03 00:00:00+00:00,14340.802605645606
2017-08-04 00:00:00+00:00,12817.010824721263
2017-08-05 00:00:00+00:00,14315.455502924551
2017-08-06 00:00:00+00:00,14481.137579079092
2017-08-07 00:00:00+00:00,13195.38352747151
2017-08-08 00:00:00+00:00,14161.41923227429
2017-08-09 00:00:00+00:00,14083.270273948074
2017-08-10 00:00:00+00:00,14309.968083542675
2017-08-11 00:00:00+00:00,13744.355639081083
2017-08-12 00:00:00+00:00,12378.743293652744
2017-08-13 00:00:00+00:00,14734.675028943702
2017-08-14 00:00:00+00:00,14102.952865748483
2017-08-15 00:00:00+00:00,14006.78766216057
2017-08-16 00:00:00+00:00,11223.10812315346
2017-08-17 00:00:00+00:00,11426.827361787811
2017-08-18 00:00:00+00:00,11654.948328712604
2017-08-19 00:00:00+00:00,11622.562559990047
2017-08-20 00:00:00+00:00,13120.38935998007
2017-08-21 00:00:00+00:00,
2017-08-22 00:00:00+00:00,12449.771217299252
2017-08-23 00:00:00+00:00,11056.025662030252
2017-08-24 00:00:00+00:00,14055.85224206827
2017-08-25 00:00:00+00:00,
2017-08-26 00:00:00+00:00,14397.352869930422
2017-08-27 00:00:00+00:00,14781.15553232582
2017-08-28 00:00:00+00:00,12795.239840525886
2017-08-29 00:00:00+00:00,13451.479475420074
2017-08-30 00:00:00+00:00,12213.629626564756
2017-08-31 00:00:00+00:00,
2017-09-01 00:00:00+00:00,12910.861769517402
2017-09-02 00:00:00+00:00,10863.709418563441
2017-09-03 00:00:00+00:00,11492.497091234332
2017-09-04 00:00:00+00:00,12784.184574672712
2017-09-05 00:00:00+00:00,12408.430212678652
2017-09-06 00:00:00+00:00,12778.509408944534
2017-09-07 00:00:00+00:00,
2017-09-08 00:00:00+00:00,
2017-09-09 00:00:00+00:00,
2017-09-10 00:00:00+00:00,
2017-09-11 00:00:00+00:00,13247.32827843764
2017-09-12 00:00:00+00:00,12287.196615104716
2017-09-13 00:00:00+00:00,12626.688696803567
2017-09-14 00:00:00+00:00,13942.942411510834
2017-09-15 00:00:00+00:00,12634.19695456108
2017-09-16 00:00:00+00:00,12498.581208684178
2017-09-17 00:00:00+00:00,12453.290395769534
2017-09-18 00:00:00+00:00,13433.995054823627
2017-09-19 00:00:00+00:00,
2017-09-20 00:00:00+00:00,11328.014853872673
2017-09-21 00:00:00+00:00,12067.86227435147
2017-09-22 00:00:00+00:00,
2017-09-23 00:00:00+00:00,11186.457489359349
2017-09-24 00:00:00+00:00,11269.293093088227
2017-09-25 00:00:00+00:00,11639.93961800121
2017-09-26 00:00:00+00:00,
2017-09-27 00:00:00+00:00,
2017-09-28 00:00:00+00:00,
2017-09-29 00:00:00+00:00,10301.686334889648
2017-09-30 00:00:00+00:00,
2017-10-01 00:00:00+00:00,
2017-10-02 00:00:00+00:00,
2017-10-03 00:00:00+00:00,
2017-10-04 00:00:00+00:00,11192.020027863391
2017-10-05 00:00:00+00:00,
2017-10-06 00:00:00+00:00,10627.175061186792
2017-10-07 00:00:00+00:00,12023.525332913403
2017-10-08 00:00:00+00:00,
2017-10-09 00:00:00+00:00,
2017-10-10 00:00:00+00:00,
2017-10-11 00:00:00+00:00,
2017-10-12 00:00:00+00:00,
2017-10-13 00:00:00+00:00,10411.043407630355
2017-10-14 00:00:00+00:00,
2017-10-15 00:00:00+00:00,9482.962321823354
2017-10-16 00:00:00+00:00,
2017-10-17 00:00:00+00:00,
2017-10-18 00:00:00+00:00,10331.418275898843
2017-10-19 00:00:00+00:00,10106.5
2017-10-20 00:00:00+00:00,
2017-10-21 00:00:00+00:00,
2017-10-22 00:00:00+00:00,
2017-10-23 00:00:00+00:00,
2017-10-24 00:00:00+00:00,
2017-10-25 00:00:00+00:00,
2017-10-26 00:00:00+00:00,
2017-10-27 00:00:00+00:00,
2017-10-28 00:00:00+00:00,
2017-10-29 00:00:00+00:00,
2017-10-30 00:00:00+00:00,
2017-10-31 00:00:00+00:00,
2017-11-01 00:00:00+00:00,
2017-11-02 00:00:00+00:00,
2017-11-03 00:00:00+00:00,
2017-11-04 00:00:00+00:00,
2017-11-05 00:00:00+00:00,
2017-11-06 00:00:00+00:00,
2017-11-07 00:00:00+00:00,
2017-11-08 00:00:00+00:00,
2017-11-09 00:00:00+00:00,
2017-11-10 00:00:00+00:00,
2017-11-11 00:00:00+00:00,
2017-11-12 00:00:00+00:00,
2017-11-13 00:00:00+00:00,
2017-11-14 00:00:00+00:00,
2017-11-15 00:00:00+00:00,
2017-11-16 00:00:00+00:00,
2017-11-17 00:00:00+00:00,
2017-11-18 00:00:00+00:00,
2017-11-19 00:00:00+00:00,
2017-11-20 00:00:00+00:00,
2017-11-21 00:00:00+00:00,
2017-11-22 00:00:00+00:00,
2017-11-23 00:00:00+00:00,
2017-11-24 00:00:00+00:00,
2017-11-25 00:00:00+00:00,
2017-11-26 00:00:00+00:00,
2017-11-27 00:00:00+00:00,
2017-11-28 00:00:00+00:00,
2017-11-29 00:00:00+00:00,
2017-11-30 00:00:00+00:00,
2017-12-01 00:00:00+00:00,
2017-12-02 00:00:00+00:00,
2017-12-03 00:00:00+00:00,
2017-12-04 00:00:00+00:00,
2017-12-05 00:00:00+00:00,
2017-12-06 00:00:00+00:00,
2017-12-07 00:00:00+00:00,
2017-12-08 00:00:00+00:00,
2017-12-09 00:00:00+00:00,
2017-12-10 00:00:00+00:00,
2017-12-11 00:00:00+00:00,
2017-12-12 00:00:00+00:00,
