time,PR
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,0.9667846896586343
2017-03-06,
2017-03-07,0.9551591114879515
2017-03-08,0.9480649236550412
2017-03-09,0.9499928650822037
2017-03-10,0.9544211003568267
2017-03-11,0.9548956476863614
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,0.9575687145573593
2017-03-16,
2017-03-17,0.9560607717291523
2017-03-18,0.9566200106998604
2017-03-19,0.9548192242235217
2017-03-20,0.9765876694962285
2017-03-21,0.9774168851503663
2017-03-22,0.9782722523783443
2017-03-23,
2017-03-24,
2017-03-25,0.9817076637616564
2017-03-26,
2017-03-27,
2017-03-28,0.9540365456269659
2017-03-29,0.9434447738074941
2017-03-30,0.9462312261196973
2017-03-31,0.9398647769212884
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,0.9534892797771998
2017-04-09,0.9452170175384742
2017-04-10,0.9498711047838727
2017-04-11,0.9514854272617335
2017-04-12,
2017-04-13,0.9430293110193754
2017-04-14,0.9459912457748778
2017-04-15,0.939763617060596
2017-04-16,0.9331013370247558
2017-04-17,0.9432882915207914
2017-04-18,0.958883978579864
2017-04-19,
2017-04-20,0.956991834655044
2017-04-21,
2017-04-22,
2017-04-23,0.9498826878552687
2017-04-24,0.9456213330145847
2017-04-25,0.9554005191725955
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,0.9371615801990976
2017-04-30,
2017-05-01,
2017-05-02,0.9504972108331183
2017-05-03,0.945063346019239
2017-05-04,0.9338772973574772
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,0.9405784854138843
2017-05-09,0.9489844005999519
2017-05-10,0.9536228415742954
2017-05-11,0.9678172917961898
2017-05-12,0.9587345913167811
2017-05-13,0.9491181886325171
2017-05-14,0.9342888410266026
2017-05-15,0.9314120300835128
2017-05-16,0.9258802626383732
2017-05-17,0.9166600056487468
2017-05-18,0.9382169265632312
2017-05-19,
2017-05-20,
2017-05-21,0.9564510034481231
2017-05-22,0.9579135820905695
2017-05-23,0.9501058031783691
2017-05-24,
2017-05-25,
2017-05-26,0.9469588181804806
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.9333021286387442
2017-05-31,0.941763852874205
2017-06-01,
2017-06-02,
2017-06-03,0.9555631174876356
2017-06-04,
2017-06-05,0.908294228834413
2017-06-06,0.926625010124712
2017-06-07,0.9156738127406302
2017-06-08,0.93535350031725
2017-06-09,0.9291367674720294
2017-06-10,0.9152564481098433
2017-06-11,0.9137082088867561
2017-06-12,0.910223688029373
2017-06-13,0.9185356480243156
2017-06-14,0.9244261596982881
2017-06-15,0.9245599396775188
2017-06-16,
2017-06-17,0.9243726627667087
2017-06-18,0.9194543613728376
2017-06-19,0.9223077975151519
2017-06-20,0.914181369194045
2017-06-21,0.9109644364850745
2017-06-22,0.9106296966662172
2017-06-23,0.9051774029367246
2017-06-24,
2017-06-25,
2017-06-26,0.9305686137945489
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,0.9067262292230244
2017-07-02,0.8989129720639277
2017-07-03,0.9074594807535504
2017-07-04,
2017-07-05,0.9446940501947726
2017-07-06,0.9391456771024436
2017-07-07,
2017-07-08,0.93609371788529
2017-07-09,0.9233951450584901
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,0.9171322347813298
2017-07-14,
2017-07-15,0.9026078995901393
2017-07-16,0.8821199564999962
2017-07-17,0.90077554991112
2017-07-18,0.9265271004619777
2017-07-19,
2017-07-20,
2017-07-21,0.9104532989531661
2017-07-22,0.9034495278790887
2017-07-23,
2017-07-24,0.9016020449171094
2017-07-25,0.9119844147765579
2017-07-26,0.9152789478009654
2017-07-27,
2017-07-28,0.9211395532524091
2017-07-29,0.9204609543448438
2017-07-30,0.9150520275149745
2017-07-31,0.9132006460465439
2017-08-01,0.9360106120472081
2017-08-02,0.928071198257249
2017-08-03,0.9325763489806336
2017-08-04,
2017-08-05,0.9234436580158634
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,0.9292776047091226
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,0.953660923712223
2017-08-15,0.9342954825317978
2017-08-16,
2017-08-17,
2017-08-18,0.9377639641121657
2017-08-19,0.9465452066833001
2017-08-20,0.9386525522140858
2017-08-21,
2017-08-22,0.9399846033006137
2017-08-23,
2017-08-24,
2017-08-25,0.939617654597435
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,0.9271208980709846
2017-09-01,0.9238019444772687
2017-09-02,0.9185811885210682
2017-09-03,0.9219519254786731
2017-09-04,
2017-09-05,
2017-09-06,0.9146243371394612
2017-09-07,
2017-09-08,
2017-09-09,0.9254497451454804
2017-09-10,0.9272171035166012
2017-09-11,0.9284095383204006
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,0.9157186130318907
2017-09-16,
2017-09-17,
2017-09-18,0.935255501356224
2017-09-19,
2017-09-20,
2017-09-21,0.9429554399225543
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,0.9374105293164173
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.9940592355015753
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,0.9785786306493113
2018-03-05,
2018-03-06,
2018-03-07,0.9612323814938273
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,0.9584618630402866
2018-03-18,0.9660627639211197
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,0.9653008657176684
2018-03-23,0.9800952594498088
2018-03-24,0.9735548678599082
2018-03-25,
2018-03-26,
2018-03-27,0.959048535191586
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,0.9757699620870248
2018-04-05,0.9581430718674007
2018-04-06,0.9505805968882628
2018-04-07,0.9451710912627186
2018-04-08,0.9356671688608871
2018-04-09,0.9494194135860398
2018-04-10,
2018-04-11,0.9412492964291891
2018-04-12,0.9305361375430806
2018-04-13,0.9195228539362578
2018-04-14,0.9169491037701638
2018-04-15,
2018-04-16,
2018-04-17,0.942797478573735
2018-04-18,0.9284694500968518
2018-04-19,0.9242504937910335
2018-04-20,0.9208827685543113
2018-04-21,0.9261124612726884
2018-04-22,0.9407787733678841
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,0.9483836237935731
2018-04-27,0.9646986367849979
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,0.9652568672035411
2018-05-03,
2018-05-04,0.956067741758771
2018-05-05,0.9503793140632738
2018-05-06,
2018-05-07,
2018-05-08,0.9285570028451837
2018-05-09,0.9285666144753321
2018-05-10,0.9417589649408197
2018-05-11,0.9332772025759833
2018-05-12,
2018-05-13,0.9466322180400046
2018-05-14,
2018-05-15,0.9473131228147353
2018-05-16,0.9549411735994959
2018-05-17,
2018-05-18,0.9578030086686277
2018-05-19,0.9452776652379179
2018-05-20,
2018-05-21,0.9300046404501926
2018-05-22,
2018-05-23,0.9398623977208493
2018-05-24,0.9335363774218388
2018-05-25,
2018-05-26,0.9473928378754998
2018-05-27,
2018-05-28,
2018-05-29,0.9449554093520318
2018-05-30,
2018-05-31,0.9401497785321891
2018-06-01,
2018-06-02,0.9040459450204827
2018-06-03,0.939104702710668
2018-06-04,0.9367449296575067
2018-06-05,0.9232161045375374
2018-06-06,0.9293828707142456
2018-06-07,0.9280658858173902
2018-06-08,0.9278425343956064
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,0.9402559334613062
2018-06-13,0.9320398482896761
2018-06-14,
2018-06-15,0.9224696356783023
2018-06-16,0.9280845206453932
2018-06-17,
2018-06-18,0.914932575596811
2018-06-19,0.9182679977155197
2018-06-20,0.937113098065131
2018-06-21,
2018-06-22,0.9154913762147884
2018-06-23,0.8998385067142314
2018-06-24,0.9026131230771588
2018-06-25,0.9152999038119075
2018-06-26,0.9048871646514063
2018-06-27,0.9099491791356993
2018-06-28,0.8728773228880081
2018-06-29,0.9104192653060594
2018-06-30,0.9241769648520777
2018-07-01,
2018-07-02,0.902863380212626
2018-07-03,0.9243650115001807
2018-07-04,0.9089476251000791
2018-07-05,0.911304589870948
2018-07-06,
2018-07-07,
2018-07-08,0.8994733672830956
2018-07-09,0.907142242819364
2018-07-10,
2018-07-11,
2018-07-12,0.9096902288275993
2018-07-13,0.9046985419798769
2018-07-14,
2018-07-15,0.9148266119508286
2018-07-16,
2018-07-17,0.9318607304649161
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,0.9326509110824204
2018-07-23,
2018-07-24,0.9298650510716655
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-28,0.9344117296148463
2018-07-29,0.9248766378503903
2018-07-30,0.9224903913064139
2018-07-31,0.896133645869844
2018-08-01,0.9071137519425605
2018-08-02,
2018-08-03,0.9106261580900922
2018-08-04,0.9151464381369655
2018-08-05,0.9168716214365951
2018-08-06,0.9065687606345972
2018-08-07,0.9163188269298914
2018-08-08,0.9008515702622878
2018-08-09,0.9229963086014679
2018-08-10,
2018-08-11,0.9327071460258342
2018-08-12,0.9484674807339508
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,0.9276245775705646
2018-08-18,
2018-08-19,
2018-08-20,0.9110996775445346
2018-08-21,0.9348238805584101
2018-08-22,0.9617665549023018
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,0.9233125077337978
2018-08-28,
2018-08-29,0.9444550154248395
2018-08-30,
2018-08-31,0.9458381294002243
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.9371071585783118
2018-09-05,
2018-09-06,0.9307894697036647
2018-09-07,
2018-09-08,0.9203398226537439
2018-09-09,0.9290921754935664
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,0.9493488943783829
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,0.9458818706182034
2018-09-20,
2018-09-21,0.9471122565421697
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,0.9406270770971631
2018-09-27,0.9437179204495538
2018-09-28,0.9459329770128678
2018-09-29,0.9503337898820183
2018-09-30,0.940080128840764
2018-10-01,0.9451789132552105
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,0.9770769542885214
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,0.9722545434639469
2019-03-14,0.9688233369349951
2019-03-15,0.9716763941676125
2019-03-16,0.9711850488188799
2019-03-17,0.9656474393627601
2019-03-18,0.9704742867678595
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,0.9774404309986859
2019-03-24,
2019-03-25,0.9637300972396566
2019-03-26,
2019-03-27,
2019-03-28,0.9695249399631005
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,0.9608099671872502
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,0.9674791602229725
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,0.9535145201421645
2019-04-12,0.9517029855344936
2019-04-13,0.9646034801723531
2019-04-14,
2019-04-15,0.9601576460577046
2019-04-16,0.9668487573122548
2019-04-17,0.9575868194046906
2019-04-18,0.940365563914248
2019-04-19,0.9376789338899617
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-27,0.9648807619786991
2019-04-28,0.9658354965959377
2019-04-29,
2019-04-30,0.949457574808929
2019-05-01,0.9420009977346279
2019-05-02,
2019-05-03,0.9421309928138637
2019-05-04,0.9281570290352537
2019-05-05,0.9284310746481919
2019-05-06,0.9429251550409765
2019-05-07,0.9299732739034227
2019-05-08,0.9467972724632617
2019-05-09,
2019-05-10,0.9440037709197976
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,0.9367607436711757
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,0.9558266751121959
2019-05-22,
2019-05-23,0.9419964184873414
2019-05-24,0.933409590532226
2019-05-25,0.9307161240004573
2019-05-26,0.9284062083590299
2019-05-27,0.9316252341694323
2019-05-28,0.9424111164874315
2019-05-29,
2019-05-30,0.9433387122467494
2019-05-31,0.9347855948294518
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,0.9104572843115404
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,0.940624548382288
2019-06-16,0.9439391043870667
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,0.9302026625932232
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,0.9357105158610333
2019-07-03,
2019-07-04,0.9386784851111184
2019-07-05,0.9338744699450442
2019-07-06,0.908119842671461
2019-07-07,0.9102354608818178
2019-07-08,0.9112737692051852
2019-07-09,
2019-07-10,
2019-07-11,0.9588207297046163
2019-07-12,
2019-07-13,0.9285575354107835
2019-07-14,0.9234881876184198
2019-07-15,0.9072128305374567
2019-07-16,0.8971746255220073
2019-07-17,0.8801613528244008
2019-07-18,0.8718512475895471
2019-07-19,0.8997462300537123
2019-07-20,0.9238969854664435
2019-07-21,
2019-07-22,0.9082955945988771
2019-07-23,0.9144663975681576
2019-07-24,0.9207612126332865
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,0.9194088885565814
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,0.915219067179106
2019-08-06,0.9108553134451961
2019-08-07,0.922504541693619
2019-08-08,
2019-08-09,0.9308154843467354
2019-08-10,0.9255275569228023
2019-08-11,0.9129347617976569
2019-08-12,0.9078451671509626
2019-08-13,0.8988341351777827
2019-08-14,0.8931584749285704
2019-08-15,0.8938795896960074
2019-08-16,0.8999903895348379
2019-08-17,0.9223216417531162
2019-08-18,
2019-08-19,
2019-08-20,0.9244142918473238
2019-08-21,0.9115973593865617
2019-08-22,0.8826905064736397
2019-08-23,0.9043384509395177
2019-08-24,0.9069219335494596
2019-08-25,
2019-08-26,0.898563306034159
2019-08-27,0.9146160799002446
2019-08-28,0.9193755861888441
2019-08-29,0.9184323011720068
2019-08-30,0.9131324974975703
2019-08-31,0.913561058687424
2019-09-01,0.9182982821099548
2019-09-02,0.9117422894501049
2019-09-03,0.9288140122896552
2019-09-04,
2019-09-05,
2019-09-06,0.8934675050534592
2019-09-07,0.9180026340808292
2019-09-08,0.9179408071414832
2019-09-09,0.9499957228562607
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
